Date_time,Daily_Mean_PM2.5_Concentration
2004-03-29,9.05
2004-03-30,12.1
2004-03-31,7.830769230769231
2004-04-01,7.9
2004-04-02,7.45
2004-04-03,12.799999999999999
2004-04-04,9.0
2004-04-05,3.2
2004-04-06,5.392857142857143
2004-04-07,12.75
2004-04-08,18.05
2004-04-09,14.94
2004-04-10,8.95
2004-04-11,13.2
2004-04-12,17.65714285714286
2004-04-13,6.5
2004-04-14,13.2
2004-04-15,6.640000000000001
2004-04-16,6.85
2004-04-17,15.549999999999999
2004-04-18,22.742857142857144
2004-04-19,25.9
2004-04-20,7.3
2004-04-21,6.792857142857143
2004-04-22,20.55
2004-04-23,7.65
2004-04-24,6.840000000000001
2004-04-25,4.75
2004-04-26,19.8
2004-04-27,11.315384615384614
2004-04-28,5.9
2004-04-29,12.65
2004-04-30,13.713333333333333
2004-05-01,11.55
2004-05-02,7.95
2004-05-03,6.773333333333334
2004-05-04,7.550000000000001
2004-05-05,15.15
2004-05-06,12.940000000000001
2004-05-07,15.8
2004-05-08,4.65
2004-05-09,12.419999999999998
2004-05-10,17.4
2004-05-11,27.0
2004-05-12,44.06000000000001
2004-05-13,41.75
2004-05-14,22.5
2004-05-15,22.442857142857143
2004-05-16,7.45
2004-05-17,12.3
2004-05-18,22.557142857142857
2004-05-19,11.7
2004-05-20,7.8500000000000005
2004-05-21,24.693333333333335
2004-05-22,23.85
2004-05-23,24.8
2004-05-24,28.892857142857142
2004-05-25,14.8
2004-05-26,9.65
2004-05-27,11.328571428571431
2004-05-28,15.450000000000001
2004-05-29,4.699999999999999
2004-05-30,10.073333333333334
2004-05-31,12.7
2004-06-01,8.4
2004-06-02,12.778571428571427
2004-06-03,7.5
2004-06-04,5.800000000000001
2004-06-05,7.213333333333335
2004-06-06,5.5
2004-06-07,24.65
2004-06-08,39.35
2004-06-09,38.5
2004-06-10,15.8
2004-06-11,7.366666666666666
2004-06-12,6.1
2004-06-13,4.8
2004-06-14,14.257142857142854
2004-06-15,21.4
2004-06-16,22.6
2004-06-17,28.026666666666667
2004-06-18,21.8
2004-06-19,18.6
2004-06-20,4.892857142857143
2004-06-21,11.100000000000001
2004-06-22,21.0
2004-06-23,19.97142857142857
2004-06-24,22.049999999999997
2004-06-25,17.5
2004-06-26,17.793333333333333
2004-06-27,10.55
2004-06-28,14.05
2004-06-29,11.614285714285714
2004-06-30,19.700000000000003
2004-07-01,23.35
2004-07-02,26.254545454545454
2004-07-03,8.3
2004-07-04,8.95
2004-07-05,19.718181818181815
2004-07-06,5.6
2004-07-07,9.55
2004-07-08,21.974999999999998
2004-07-09,8.7
2004-07-10,10.5
2004-07-11,11.379999999999999
2004-07-12,10.35
2004-07-13,7.6
2004-07-14,14.578571428571431
2004-07-15,10.4
2004-07-16,10.0
2004-07-17,22.166666666666668
2004-07-18,27.5
2004-07-19,18.5
2004-07-20,22.006666666666668
2004-07-21,28.7
2004-07-22,50.3
2004-07-23,39.04666666666666
2004-07-24,10.3
2004-07-25,6.75
2004-07-26,9.0
2004-07-27,7.7
2004-07-28,13.45
2004-07-29,17.6
2004-07-30,16.85
2004-07-31,6.4
2004-08-01,7.1066666666666665
2004-08-02,16.45
2004-08-03,10.100000000000001
2004-08-04,23.033333333333335
2004-08-05,6.45
2004-08-06,4.15
2004-08-07,3.835714285714286
2004-08-08,8.9
2004-08-09,16.75
2004-08-10,29.164285714285715
2004-08-11,21.950000000000003
2004-08-12,15.200000000000001
2004-08-13,9.13846153846154
2004-08-14,12.05
2004-08-15,8.1
2004-08-16,9.553333333333335
2004-08-17,8.4
2004-08-18,27.0
2004-08-19,22.68
2004-08-20,37.55
2004-08-21,19.3
2004-08-22,7.253333333333334
2004-08-23,21.65
2004-08-24,15.35
2004-08-25,5.878571428571428
2004-08-26,6.45
2004-08-27,16.8
2004-08-28,22.699999999999996
2004-08-29,13.1
2004-08-30,7.7
2004-08-31,6.7714285714285705
2004-09-01,9.850000000000001
2004-09-02,7.4
2004-09-03,10.653333333333332
2004-09-04,20.700000000000003
2004-09-05,7.35
2004-09-06,5.22
2004-09-07,7.1
2004-09-08,4.2
2004-09-09,7.635714285714286
2004-09-10,3.25
2004-09-11,4.8
2004-09-12,12.27142857142857
2004-09-13,22.8
2004-09-14,6.55
2004-09-15,6.4071428571428575
2004-09-16,12.25
2004-09-17,21.25
2004-09-18,3.557142857142857
2004-09-19,2.3
2004-09-20,4.75
2004-09-21,8.306666666666667
2004-09-22,14.85
2004-09-23,16.4
2004-09-24,10.77142857142857
2004-09-25,12.7
2004-09-26,17.950000000000003
2004-09-27,17.45
2004-09-28,9.4
2004-09-29,8.5
2004-09-30,10.35
2004-10-01,15.15
2004-10-02,15.5
2004-10-03,6.242857142857143
2004-10-04,13.6
2004-10-05,5.4
2004-10-06,9.114285714285712
2004-10-07,16.65
2004-10-08,26.75
2004-10-09,20.793333333333333
2004-10-10,18.0
2004-10-11,2.8
2004-10-12,6.169230769230769
2004-10-13,9.35
2004-10-14,13.7
2004-10-15,16.37333333333333
2004-10-16,7.35
2004-10-17,6.55
2004-10-18,8.784615384615384
2004-10-19,5.800000000000001
2004-10-20,6.449999999999999
2004-10-21,8.014285714285714
2004-10-22,5.65
2004-10-23,5.45
2004-10-24,7.614285714285713
2004-10-25,8.25
2004-10-26,10.7
2004-10-27,11.139999999999999
2004-10-28,6.4
2004-10-29,10.7
2004-10-30,22.292857142857144
2004-10-31,13.5
2004-11-01,4.65
2004-11-02,7.280000000000001
2004-11-03,5.9
2004-11-04,7.85
2004-11-05,5.6466666666666665
2004-11-06,8.55
2004-11-07,12.15
2004-11-08,4.792857142857143
2004-11-09,3.75
2004-11-10,10.350000000000001
2004-11-11,17.8
2004-11-12,7.5
2004-11-13,6.0
2004-11-14,7.406666666666666
2004-11-15,10.65
2004-11-16,17.5
2004-11-17,25.77142857142857
2004-11-18,39.9
2004-11-19,18.65
2004-11-20,13.37857142857143
2004-11-21,19.9
2004-11-22,17.35
2004-11-23,17.186666666666667
2004-11-24,10.9
2004-11-25,5.35
2004-11-26,8.166666666666666
2004-11-27,10.3
2004-11-28,5.1
2004-11-29,6.385714285714286
2004-11-30,12.7
2004-12-01,5.15
2004-12-02,14.27142857142857
2004-12-03,15.850000000000001
2004-12-04,11.7
2004-12-05,12.54
2004-12-06,7.550000000000001
2004-12-07,8.85
2004-12-08,9.042857142857143
2004-12-09,8.4
2004-12-10,3.9
2004-12-11,14.053333333333333
2004-12-12,6.199999999999999
2004-12-13,8.0
2004-12-14,6.873333333333334
2004-12-15,6.55
2004-12-16,17.700000000000003
2004-12-17,12.006666666666668
2004-12-18,11.75
2004-12-19,18.950000000000003
2004-12-20,7.846666666666667
2004-12-21,18.75
2004-12-22,29.150000000000002
2004-12-23,9.407142857142857
2004-12-24,5.9
2004-12-25,12.0
2004-12-26,15.207692307692309
2004-12-27,7.75
2004-12-28,14.05
2004-12-29,26.40666666666667
2004-12-30,20.6
2004-12-31,25.1
