Date_time,Daily_Mean_PM2.5_Concentration
2000-04-23,4.699999999999999
2000-04-24,7.33125
2000-04-25,6.35
2000-04-26,6.25
2000-04-27,15.300000000000004
2000-04-28,24.950000000000003
2000-04-29,20.35
2000-04-30,7.093333333333334
2000-05-01,9.7
2000-05-02,13.4
2000-05-03,12.592857142857142
2000-05-04,11.15
2000-05-05,22.8
2000-05-06,28.866666666666664
2000-05-07,28.5
2000-05-08,33.4
2000-05-09,36.126666666666665
2000-05-10,14.75
2000-05-11,7.35
2000-05-12,9.69375
2000-05-13,15.25
2000-05-14,8.15
2000-05-15,10.186666666666667
2000-05-16,11.8
2000-05-17,18.5
2000-05-18,20.42666666666667
2000-05-19,10.55
2000-05-20,10.5
2000-05-21,13.886666666666667
2000-05-22,15.8
2000-05-23,21.200000000000003
2000-05-24,12.856250000000001
2000-05-25,13.05
2000-05-26,7.6
2000-05-27,9.94
2000-05-28,6.7
2000-05-29,5.199999999999999
2000-05-30,8.799999999999999
2000-05-31,13.6
2000-06-01,32.25
2000-06-02,31.84
2000-06-03,7.449999999999999
2000-06-04,8.25
2000-06-05,8.557142857142857
2000-06-06,5.6
2000-06-07,7.5
2000-06-08,21.5
2000-06-09,30.25
2000-06-10,42.35
2000-06-11,41.5142857142857
2000-06-12,18.8
2000-06-13,11.5
2000-06-14,9.18
2000-06-15,19.6
2000-06-16,22.4
2000-06-17,20.462500000000002
2000-06-18,12.55
2000-06-19,11.25
2000-06-20,12.342857142857143
2000-06-21,15.649999999999999
2000-06-22,17.700000000000003
2000-06-23,12.766666666666667
2000-06-24,18.25
2000-06-25,20.6
2000-06-26,23.815384615384616
2000-06-27,21.45
2000-06-28,11.6
2000-06-29,14.512500000000003
2000-06-30,13.1
2000-07-01,13.1
2000-07-02,21.160000000000004
2000-07-03,35.3
2000-07-04,30.0
2000-07-05,12.664285714285715
2000-07-06,7.45
2000-07-07,6.15
2000-07-08,5.359999999999999
2000-07-09,20.5
2000-07-10,28.85
2000-07-11,7.85625
2000-07-12,8.3
2000-07-13,13.100000000000001
2000-07-14,11.324999999999998
2000-07-15,7.4
2000-07-16,13.95
2000-07-17,11.793333333333333
2000-07-18,28.1
2000-07-19,10.2
2000-07-20,11.212500000000002
2000-07-21,24.4
2000-07-22,15.3
2000-07-23,8.88125
2000-07-24,14.6
2000-07-25,9.5
2000-07-26,7.214285714285714
2000-07-27,6.5
2000-07-28,11.850000000000001
2000-07-29,11.3875
2000-07-30,14.0
2000-07-31,11.0
2000-08-01,17.27142857142857
2000-08-02,27.9
2000-08-03,22.700000000000003
2000-08-04,16.414285714285715
2000-08-05,9.05
2000-08-06,22.8
2000-08-07,27.678571428571427
2000-08-08,23.6
2000-08-09,27.6
2000-08-10,18.192307692307693
2000-08-11,21.25
2000-08-12,10.5
2000-08-13,7.435714285714285
2000-08-14,7.3
2000-08-15,9.899999999999999
2000-08-16,18.135714285714286
2000-08-17,6.75
2000-08-18,14.350000000000001
2000-08-19,8.807142857142857
2000-08-20,9.35
2000-08-21,5.699999999999999
2000-08-22,12.507142857142854
2000-08-23,20.700000000000003
2000-08-24,37.5
2000-08-25,17.638461538461538
2000-08-26,19.7
2000-08-27,30.7
2000-08-28,31.307142857142857
2000-08-29,11.6
2000-08-30,14.15
2000-08-31,15.461538461538462
2000-09-01,8.600000000000001
2000-09-02,17.0
2000-09-03,20.24285714285714
2000-09-04,14.0
2000-09-05,3.6
2000-09-06,6.416666666666665
2000-09-07,10.9
2000-09-08,12.9
2000-09-09,32.47142857142857
2000-09-10,27.65
2000-09-11,31.85
2000-09-12,19.992857142857144
2000-09-13,9.45
2000-09-14,12.45
2000-09-15,13.0
2000-09-16,5.0
2000-09-17,8.2
2000-09-18,17.907142857142855
2000-09-19,19.5
2000-09-20,20.6
2000-09-21,17.5
2000-09-22,7.800000000000001
2000-09-23,12.95
2000-09-24,11.450000000000001
2000-09-25,5.0
2000-09-26,6.4
2000-09-27,12.569230769230769
2000-09-28,12.45
2000-09-29,7.8999999999999995
2000-09-30,11.392857142857142
2000-10-01,11.0
2000-10-02,20.75
2000-10-03,29.814285714285717
2000-10-04,22.85
2000-10-05,12.75
2000-10-06,26.071428571428577
2000-10-07,6.550000000000001
2000-10-08,5.300000000000001
2000-10-09,6.253846153846154
2000-10-10,10.0
2000-10-11,12.75
2000-10-12,16.278571428571432
2000-10-13,16.6
2000-10-14,23.75
2000-10-15,22.964285714285715
2000-10-16,12.3
2000-10-17,11.0
2000-10-18,11.364285714285712
2000-10-19,12.5
2000-10-20,13.4
2000-10-21,30.942857142857147
2000-10-22,6.85
2000-10-23,8.75
2000-10-24,15.838461538461543
2000-10-25,28.700000000000003
2000-10-26,58.4
2000-10-27,61.45384615384615
2000-10-28,14.75
2000-10-29,4.8
2000-10-30,6.008333333333333
2000-10-31,6.425000000000001
2000-11-01,8.6
2000-11-02,7.407692307692306
2000-11-03,15.6
2000-11-04,18.7
2000-11-05,5.75
2000-11-06,6.6
2000-11-07,10.399999999999999
2000-11-08,20.03076923076923
2000-11-09,26.950000000000003
2000-11-10,7.550000000000001
2000-11-11,4.442857142857143
2000-11-12,6.25
2000-11-13,15.8
2000-11-14,16.22142857142857
2000-11-15,10.2
2000-11-16,19.1
2000-11-17,16.915384615384614
2000-11-18,12.75
2000-11-19,22.85
2000-11-20,30.714285714285715
2000-11-21,15.6
2000-11-22,13.2
2000-11-23,7.238461538461537
2000-11-24,12.15
2000-11-25,17.4
2000-11-26,11.476923076923079
2000-11-27,12.850000000000001
2000-11-28,18.25
2000-11-29,20.807692307692307
2000-11-30,11.65
2000-12-01,7.5
2000-12-02,5.578571428571429
2000-12-03,11.75
2000-12-04,23.75
2000-12-05,20.571428571428573
2000-12-06,8.3
2000-12-07,17.75
2000-12-08,25.892857142857142
2000-12-09,22.1
2000-12-10,17.8
2000-12-11,39.9076923076923
2000-12-12,11.8
2000-12-13,14.05
2000-12-14,15.238461538461538
2000-12-15,15.3
2000-12-16,15.2
2000-12-17,8.02142857142857
2000-12-18,15.200000000000001
2000-12-19,29.9
2000-12-20,20.514285714285716
2000-12-21,23.5
2000-12-22,29.2
2000-12-23,16.015384615384615
2000-12-24,25.85
2000-12-25,7.65
2000-12-26,9.978571428571428
2000-12-27,19.15
2000-12-28,11.9
2000-12-29,15.300000000000002
2000-12-30,17.85
2000-12-31,9.35
