AvgTemp,MaxTemp,MinTemp,SeaLevelPressure,AvgHumidity,TotalRainfallSnowmelt,AvgVisibility,AvgWindSpeed,MaxWindSpeed,RainDrizzle,Snow,ThunderStorm,Fog,PM 2.5
3.8,8.3,1.7,1007.8,50.0,0.76,16.1,36.5,48.2,0.0,0.0,0.0,0.0,10.454545454545453
10.2,18.3,3.9,1021.5,32.0,0.0,15.8,14.8,24.1,0.0,0.0,0.0,0.0,8.55
10.9,18.3,3.9,1014.6,59.0,0.25,14.3,13.0,24.1,1.0,0.0,1.0,0.0,7.6
10.3,23.9,5.0,1009.3,74.0,0.0,8.0,13.7,20.6,0.0,0.0,0.0,1.0,10.65
3.7,9.4,0.6,1021.0,46.0,0.76,16.1,24.6,40.7,0.0,0.0,0.0,0.0,29.8
6.8,11.1,0.6,1025.9,52.0,0.0,15.9,16.3,33.5,0.0,0.0,0.0,0.0,16.5
9.6,16.1,2.8,1023.5,53.0,0.0,15.4,15.6,27.8,0.0,0.0,0.0,0.0,22.47142857142857
1.6,5.0,-5.0,1035.6,56.0,0.0,16.1,14.1,20.6,0.0,0.0,0.0,0.0,12.7
3.9,8.3,-0.6,1031.5,66.0,0.0,16.1,18.7,31.3,0.0,0.0,0.0,0.0,14.3
4.7,8.3,1.1,1030.5,81.0,0.76,12.4,29.1,38.9,1.0,0.0,0.0,0.0,9.009090909090908
12.7,19.4,7.2,1016.0,51.0,0.0,15.4,14.1,25.9,0.0,0.0,0.0,0.0,11.45
13.7,17.2,10.0,1005.2,49.0,1.78,13.5,19.1,35.2,1.0,0.0,1.0,0.0,7.3000000000000025
11.1,15.0,6.0,1005.3,44.0,0.0,16.1,17.6,31.3,0.0,0.0,0.0,0.0,14.236363636363635
8.8,14.4,5.0,1016.5,46.0,0.0,16.1,17.0,27.8,0.0,0.0,0.0,0.0,9.55
10.2,17.2,5.0,1022.0,43.0,0.0,16.1,13.3,35.2,0.0,0.0,0.0,0.0,12.55
13.0,18.9,6.1,1018.4,55.0,0.0,16.1,15.7,22.2,0.0,0.0,0.0,0.0,12.045454545454545
15.5,18.9,10.0,1012.8,78.0,0.0,10.8,15.2,29.4,0.0,0.0,0.0,0.0,9.55
14.4,21.7,5.6,1012.1,41.0,0.0,16.1,18.3,42.4,0.0,0.0,0.0,0.0,10.5
14.1,19.4,10.0,1005.8,68.0,0.0,13.7,26.1,55.4,0.0,0.0,0.0,0.0,9.400000000000002
6.4,14.0,0.0,999.5,68.0,3.3,10.5,31.5,50.0,1.0,1.0,0.0,0.0,7.4
6.2,9.0,3.0,1032.6,38.0,0.0,16.1,18.3,35.2,0.0,0.0,0.0,0.0,4.699999999999998
7.9,11.7,3.3,1030.0,45.0,0.0,16.1,14.8,25.9,0.0,0.0,0.0,0.0,7.33125
9.9,12.8,5.0,1023.1,80.0,0.76,9.7,10.4,20.6,1.0,0.0,0.0,0.0,6.35
8.9,15.0,4.4,1016.5,80.0,2.03,13.7,22.4,37.0,1.0,0.0,0.0,0.0,20.35
11.9,16.1,6.1,1017.6,71.0,0.0,15.4,13.5,24.1,0.0,0.0,0.0,0.0,7.093333333333334
9.1,11.0,7.0,1011.8,87.0,0.25,9.2,24.8,57.2,1.0,0.0,1.0,0.0,9.7
11.4,19.4,7.8,1013.1,54.0,0.0,16.1,19.3,31.3,0.0,0.0,0.0,0.0,22.8
7.7,13.3,5.6,1015.6,60.0,0.0,15.9,23.7,33.5,1.0,0.0,0.0,0.0,28.866666666666664
6.6,10.0,4.0,1017.3,74.0,1.27,15.9,13.3,22.2,1.0,0.0,0.0,0.0,28.5
13.0,17.2,8.9,1018.4,31.0,0.0,16.1,19.6,38.9,0.0,0.0,0.0,0.0,7.35
15.0,18.9,8.9,1010.8,65.0,1.78,13.7,17.8,33.5,1.0,0.0,0.0,0.0,9.69375
14.5,18.9,10.0,1024.5,47.0,0.0,15.9,14.4,24.1,0.0,0.0,0.0,0.0,15.25
23.8,33.9,13.9,1013.6,51.0,0.0,11.4,12.6,29.4,0.0,0.0,0.0,0.0,18.5
25.6,33.9,13.9,1010.3,57.0,3.3,12.6,13.1,38.9,1.0,0.0,1.0,0.0,20.426666666666673
28.3,33.3,18.9,1005.1,49.0,0.0,12.7,21.1,31.3,0.0,0.0,0.0,0.0,10.55
14.2,17.0,12.0,1008.3,88.0,2.54,13.8,18.0,31.3,0.0,0.0,1.0,1.0,21.200000000000006
17.2,23.3,12.2,1011.9,57.0,12.19,13.7,18.0,25.9,1.0,1.0,1.0,0.0,12.85625
16.2,23.3,12.2,1017.5,36.0,0.0,16.1,15.0,27.8,0.0,0.0,0.0,0.0,13.05
15.2,25.6,8.9,1016.1,91.0,29.46,9.0,20.2,42.4,1.0,0.0,1.0,0.0,5.199999999999998
8.9,17.2,7.8,1020.0,91.0,12.19,12.6,18.5,33.5,1.0,0.0,0.0,0.0,8.799999999999997
11.4,13.0,10.0,1018.0,92.0,11.43,10.1,10.6,14.8,1.0,0.0,0.0,0.0,13.6
20.1,27.2,12.8,1000.2,64.0,3.05,14.5,18.0,31.3,1.0,0.0,1.0,0.0,8.25
19.7,24.4,15.6,1008.7,51.0,0.0,16.1,18.7,35.2,0.0,0.0,0.0,0.0,8.557142857142857
18.2,24.4,15.0,1013.7,58.0,0.0,16.1,16.9,24.1,0.0,0.0,0.0,0.0,5.6
14.3,19.0,11.0,1023.2,70.0,0.0,15.1,12.0,20.6,0.0,0.0,0.0,0.0,42.35
20.2,30.6,11.1,1017.0,67.0,0.0,12.1,13.0,20.6,0.0,0.0,0.0,0.0,41.514285714285705
26.0,33.3,14.4,1013.1,52.0,0.0,13.2,13.7,46.5,1.0,0.0,1.0,0.0,18.8
20.9,33.3,16.7,1014.8,56.0,0.25,15.3,21.9,40.7,1.0,0.0,1.0,0.0,11.5
14.2,22.8,10.0,1014.0,72.0,64.52,13.2,20.9,29.4,1.0,0.0,0.0,0.0,20.4625
21.1,28.9,10.0,1018.7,54.0,0.0,15.6,11.5,24.1,0.0,0.0,0.0,0.0,12.55
25.8,32.2,15.6,1015.1,50.0,0.0,15.3,20.6,31.3,0.0,0.0,0.0,0.0,11.25
14.3,23.3,12.8,1021.9,87.0,10.92,10.6,17.6,22.2,1.0,0.0,0.0,0.0,12.766666666666667
13.9,17.2,11.7,1022.4,82.0,0.76,14.6,15.0,20.6,1.0,0.0,0.0,0.0,18.25
16.1,23.9,11.7,1017.0,91.0,0.25,7.7,12.0,16.5,1.0,0.0,0.0,0.0,20.6
19.3,23.3,17.8,1018.8,73.0,2.03,13.2,11.7,16.5,1.0,0.0,0.0,0.0,14.512500000000005
22.6,28.0,19.0,1019.9,55.0,0.0,16.1,11.1,20.6,0.0,0.0,0.0,0.0,13.1
23.6,27.8,18.3,1016.2,65.0,0.0,15.6,20.0,38.9,0.0,0.0,0.0,0.0,13.1
25.1,30.0,19.4,1016.5,79.0,0.0,11.3,20.7,37.0,0.0,0.0,0.0,0.0,12.664285714285715
26.8,31.1,21.7,1013.8,76.0,0.0,14.5,14.8,29.4,1.0,0.0,1.0,0.0,7.45
27.2,31.7,22.8,1012.1,74.0,0.0,13.2,18.5,35.2,1.0,0.0,1.0,0.0,6.15
23.3,27.8,18.3,1016.0,53.0,0.0,16.1,11.9,22.2,0.0,0.0,0.0,0.0,7.85625
25.0,30.6,18.3,1016.7,53.0,0.0,16.1,11.3,29.4,0.0,0.0,0.0,0.0,8.3
25.2,30.6,20.6,1016.1,68.0,0.0,12.7,15.4,37.0,1.0,0.0,1.0,0.0,13.1
21.3,26.1,17.2,1013.8,50.0,0.0,16.1,16.1,29.4,0.0,0.0,0.0,0.0,11.793333333333333
20.6,26.0,16.0,1018.7,47.0,0.0,16.1,19.1,29.4,0.0,0.0,0.0,0.0,28.1
23.8,28.3,16.1,1016.0,51.0,0.0,15.8,15.4,29.4,0.0,0.0,0.0,0.0,10.2
25.2,29.4,19.4,1015.8,43.0,0.0,16.1,14.6,29.4,0.0,0.0,0.0,0.0,8.88125
23.3,29.4,20.6,1012.3,60.0,0.0,16.1,17.4,33.5,1.0,0.0,1.0,0.0,14.6
21.0,23.0,19.0,1007.9,79.0,17.02,11.6,21.5,35.2,1.0,0.0,0.0,0.0,9.5
20.9,33.9,17.8,1014.2,59.0,0.51,15.3,12.8,25.9,1.0,0.0,0.0,0.0,11.3875
19.5,33.3,16.7,1012.1,69.0,2.29,16.1,15.6,39.6,0.0,0.0,0.0,0.0,14.0
23.1,31.7,17.2,1011.0,65.0,0.0,15.0,21.3,39.6,0.0,0.0,0.0,0.0,11.0
21.9,25.0,20.0,1021.7,72.0,0.25,16.1,14.4,22.2,1.0,0.0,0.0,0.0,16.414285714285715
19.6,22.2,18.0,1023.3,92.0,36.07,8.2,20.4,27.8,1.0,0.0,0.0,0.0,9.05
20.1,22.0,19.0,1019.2,94.0,86.11,8.7,20.7,27.8,1.0,0.0,0.0,0.0,22.8
21.7,25.0,20.0,1020.0,94.0,6.35,6.3,21.5,38.9,1.0,0.0,0.0,0.0,18.19230769230769
20.4,23.3,18.9,1018.2,94.0,4.06,6.3,20.0,31.3,1.0,0.0,0.0,0.0,21.25
24.9,31.7,18.9,1014.9,83.0,2.29,5.8,12.4,24.1,1.0,0.0,1.0,1.0,10.5
26.8,31.7,21.1,1014.3,78.0,7.62,10.8,16.5,20.6,1.0,0.0,0.0,0.0,7.435714285714285
27.6,33.3,21.1,1012.1,71.0,0.76,9.8,20.6,31.3,1.0,0.0,0.0,0.0,6.75
29.0,33.3,24.4,1012.8,58.0,0.0,15.0,15.7,25.9,0.0,0.0,0.0,0.0,14.35
28.9,32.8,23.9,1011.9,58.0,1.52,14.0,15.6,22.2,1.0,0.0,0.0,0.0,8.807142857142857
20.1,22.2,18.0,1013.9,76.0,1.52,15.8,24.1,35.2,1.0,0.0,0.0,0.0,20.700000000000006
19.7,23.3,18.3,1014.0,83.0,1.78,14.6,20.0,31.3,1.0,0.0,1.0,0.0,37.5
21.5,27.0,18.0,1015.8,78.0,8.13,15.0,13.3,22.2,1.0,0.0,0.0,0.0,17.638461538461538
20.3,25.0,17.0,1015.3,66.0,3.56,15.3,15.6,24.1,0.0,0.0,0.0,0.0,11.6
20.7,23.9,17.0,1020.8,48.0,0.0,16.1,14.4,24.1,0.0,0.0,0.0,0.0,14.15
19.7,24.0,16.0,1024.8,51.0,0.0,16.1,13.7,22.2,0.0,0.0,0.0,0.0,15.461538461538465
23.6,27.8,20.0,1016.7,62.0,0.0,13.2,11.9,18.3,0.0,0.0,0.0,0.0,14.0
23.8,28.3,20.0,1015.3,57.0,0.0,14.2,8.7,18.3,0.0,0.0,0.0,0.0,3.6
24.6,29.4,20.6,1014.1,67.0,0.0,11.7,12.6,18.3,0.0,0.0,0.0,0.0,6.416666666666665
23.9,29.0,22.0,1021.6,90.0,0.25,9.0,14.4,20.6,0.0,0.0,0.0,1.0,27.65
25.8,29.4,21.7,1019.9,84.0,0.51,14.8,12.0,22.2,0.0,0.0,0.0,0.0,31.85
25.8,30.6,23.9,1015.8,85.0,1.52,11.1,9.8,25.9,1.0,0.0,1.0,0.0,19.992857142857144
25.7,30.6,23.9,1012.5,85.0,3.56,10.5,7.6,22.2,1.0,0.0,1.0,0.0,9.45
18.4,23.0,16.0,1028.1,61.0,0.0,16.1,10.6,24.1,0.0,0.0,0.0,0.0,8.2
20.1,26.0,16.0,1021.0,67.0,0.0,16.1,17.8,22.2,0.0,0.0,0.0,0.0,17.907142857142855
23.7,30.0,16.1,1018.5,71.0,0.0,10.9,9.6,18.3,1.0,0.0,0.0,0.0,19.5
24.2,28.9,21.7,1012.6,72.0,0.76,14.2,16.1,25.9,1.0,0.0,0.0,0.0,12.95
21.8,26.7,17.2,1014.8,61.0,0.0,15.9,13.3,22.2,0.0,0.0,0.0,0.0,11.45
21.2,26.1,17.2,1005.1,70.0,20.83,12.7,19.1,25.9,1.0,0.0,1.0,0.0,5.0
20.8,25.0,16.7,1016.3,73.0,2.03,11.7,14.6,35.2,1.0,0.0,1.0,0.0,7.899999999999999
23.4,30.0,18.9,1009.7,72.0,41.15,14.3,14.4,20.6,1.0,0.0,0.0,0.0,11.392857142857142
23.9,30.0,19.4,1007.7,61.0,0.76,14.6,23.2,33.5,1.0,0.0,0.0,0.0,11.0
15.6,24.4,12.2,1013.3,60.0,0.0,16.1,17.2,24.1,1.0,0.0,0.0,0.0,12.75
12.9,18.3,11.7,1013.0,83.0,2.03,14.2,26.7,42.4,1.0,0.0,0.0,0.0,26.071428571428577
14.5,22.0,10.0,1018.2,69.0,9.14,16.1,12.8,24.1,0.0,0.0,0.0,0.0,6.5500000000000025
16.7,21.1,11.1,1022.8,84.0,0.0,15.6,7.8,18.3,0.0,0.0,0.0,0.0,12.75
17.2,21.1,12.8,1016.0,88.0,0.0,13.8,9.6,13.0,0.0,0.0,0.0,0.0,16.278571428571432
21.4,29.4,14.4,1010.1,73.0,0.76,12.7,11.5,24.1,1.0,0.0,0.0,0.0,16.6
14.8,18.3,12.0,1015.7,62.0,0.76,16.1,19.8,31.3,0.0,0.0,0.0,0.0,11.0
10.2,13.9,7.0,1020.5,55.0,0.0,16.1,20.6,31.3,0.0,0.0,0.0,0.0,11.364285714285712
8.3,12.8,5.6,1020.6,60.0,0.0,16.1,19.1,25.9,0.0,0.0,0.0,0.0,12.5
18.4,24.0,14.0,1021.7,44.0,0.0,16.1,13.5,22.2,0.0,0.0,0.0,0.0,8.75
20.7,26.7,13.3,1018.5,44.0,0.0,15.6,11.1,22.2,0.0,0.0,0.0,0.0,15.838461538461544
21.8,26.7,15.6,1016.2,48.0,0.0,16.1,13.9,18.3,0.0,0.0,0.0,0.0,28.70000000000001
14.6,18.9,11.7,1015.3,68.0,9.65,15.6,22.2,29.4,0.0,0.0,0.0,0.0,4.8
14.8,19.4,10.6,1023.2,49.0,0.0,16.1,11.5,20.6,0.0,0.0,0.0,0.0,6.008333333333333
17.0,24.4,10.6,1020.5,67.0,0.0,12.2,14.3,18.3,0.0,0.0,0.0,0.0,6.4250000000000025
17.1,21.7,11.1,1025.0,67.0,0.0,15.0,9.3,18.3,0.0,0.0,0.0,0.0,18.7
16.3,21.0,13.0,1025.5,77.0,0.0,7.4,7.8,14.8,0.0,0.0,0.0,1.0,5.75
15.3,17.0,13.0,1020.7,85.0,0.0,5.8,8.9,14.8,0.0,0.0,0.0,1.0,6.6
9.2,13.9,3.9,1017.3,57.0,0.0,16.1,28.2,37.0,0.0,0.0,0.0,0.0,7.5500000000000025
10.2,14.4,6.7,1018.3,58.0,0.0,16.1,24.4,37.0,0.0,0.0,0.0,0.0,4.442857142857143
12.0,17.2,7.2,1018.0,46.0,0.0,16.1,23.5,35.2,0.0,0.0,0.0,0.0,6.25
14.2,19.4,8.9,1018.5,46.0,0.0,16.1,10.2,16.5,0.0,0.0,0.0,0.0,15.8
9.6,14.4,5.6,1017.4,63.0,0.0,16.1,13.1,16.5,0.0,0.0,0.0,0.0,16.915384615384614
11.0,16.0,7.0,1017.3,69.0,0.0,15.8,10.6,16.5,0.0,0.0,0.0,0.0,12.75
13.4,16.7,7.2,1014.2,76.0,0.0,15.4,11.1,20.6,0.0,0.0,0.0,0.0,22.85
7.9,11.0,6.0,1017.8,80.0,0.0,15.6,13.5,20.6,0.0,0.0,0.0,0.0,7.238461538461538
11.7,13.3,6.1,1011.9,95.0,3.05,11.4,12.6,29.4,1.0,0.0,0.0,0.0,12.15
6.3,9.4,3.0,1009.0,65.0,9.4,16.1,28.2,37.0,0.0,0.0,0.0,0.0,17.4
4.2,6.0,2.0,1018.9,56.0,0.0,16.1,15.7,25.9,0.0,0.0,0.0,0.0,20.80769230769231
3.9,7.2,1.1,1015.3,63.0,0.0,14.6,13.7,31.3,1.0,0.0,0.0,0.0,11.65
2.6,7.2,0.0,1012.5,66.0,1.52,15.9,24.6,35.2,1.0,0.0,0.0,0.0,7.5
1.4,5.0,-3.3,1030.8,63.0,0.0,16.1,12.2,18.3,0.0,0.0,0.0,0.0,20.571428571428573
7.6,13.0,3.0,1016.4,95.0,8.89,9.5,24.8,44.3,1.0,0.0,0.0,0.0,8.3
9.7,18.3,5.0,1004.5,84.0,17.02,14.3,20.4,33.5,0.0,0.0,0.0,0.0,17.75
3.2,6.7,1.7,1021.3,56.0,0.0,16.1,23.7,38.9,0.0,0.0,0.0,0.0,39.9076923076923
0.3,5.6,-2.2,1028.2,48.0,8.64,16.1,19.8,25.9,0.0,0.0,0.0,0.0,11.8
-1.8,2.2,-5.0,1034.0,51.0,0.0,16.1,14.4,24.1,0.0,0.0,0.0,0.0,14.05
-0.7,1.7,-3.3,1012.1,43.0,0.0,16.1,23.7,35.2,0.0,0.0,0.0,0.0,8.02142857142857
-1.4,0.0,-2.0,1016.2,62.0,0.76,13.7,13.3,22.2,0.0,1.0,0.0,0.0,15.2
-0.3,2.0,-2.0,1025.4,65.0,0.25,15.6,13.1,22.2,0.0,0.0,0.0,0.0,29.9
-2.6,1.1,-6.0,1035.0,47.0,0.0,16.1,19.1,37.0,0.0,0.0,0.0,0.0,16.015384615384615
2.9,10.6,-5.6,1025.6,72.0,16.51,11.9,18.1,35.2,1.0,1.0,0.0,0.0,25.85
3.1,10.6,-1.1,1030.5,58.0,9.91,16.1,19.6,33.5,0.0,0.0,0.0,0.0,7.65
1.1,5.6,-2.8,1014.8,57.0,0.0,16.1,12.8,24.1,0.0,0.0,0.0,0.0,15.300000000000002
0.9,5.6,-1.7,1009.0,64.0,3.3,13.5,25.9,38.9,0.0,1.0,0.0,1.0,17.85
-2.0,2.8,-4.4,1024.4,56.0,0.0,16.1,15.0,25.9,0.0,0.0,0.0,0.0,9.35
-2.4,1.7,-4.4,1017.6,56.0,0.0,16.1,21.7,31.3,0.0,0.0,0.0,0.0,8.213333333333331
-3.9,1.7,-6.1,1023.6,56.0,0.0,16.1,19.8,27.8,0.0,0.0,0.0,0.0,12.8
-3.8,0.0,-6.7,1023.7,59.0,0.0,16.1,15.6,27.8,0.0,0.0,0.0,0.0,24.55
1.6,5.6,-1.1,1009.6,60.0,0.0,16.1,13.9,25.9,0.0,0.0,0.0,0.0,27.01578947368421
2.1,5.6,-1.1,1010.6,83.0,0.0,10.0,13.0,24.1,1.0,1.0,0.0,0.0,34.2
0.1,3.3,-2.2,1008.3,73.0,7.11,12.2,22.8,31.3,1.0,1.0,0.0,0.0,16.299999999999994
0.9,5.6,-1.7,1026.8,56.0,0.0,16.1,10.6,16.5,0.0,0.0,0.0,0.0,48.85
2.8,6.1,-1.7,1025.4,66.0,0.0,13.0,7.6,16.5,0.0,0.0,0.0,0.0,35.6
2.8,6.1,0.0,1020.2,84.0,9.4,6.3,13.5,24.1,1.0,0.0,0.0,0.0,21.96875
2.2,5.0,0.0,1015.2,96.0,3.05,4.5,14.8,18.3,1.0,1.0,0.0,0.0,18.05
1.9,5.0,0.0,1013.6,89.0,18.8,9.3,19.1,31.3,1.0,1.0,0.0,0.0,11.35
-2.0,2.8,-5.0,1013.7,73.0,10.92,8.7,28.9,42.4,1.0,1.0,0.0,1.0,26.06315789473684
2.6,6.7,0.0,1015.6,61.0,0.76,13.0,14.6,33.5,0.0,1.0,0.0,0.0,19.55
-2.6,3.0,-6.0,1023.6,54.0,0.0,16.1,18.0,31.3,0.0,0.0,0.0,0.0,23.5
1.3,5.0,-5.6,1011.8,64.0,0.76,13.7,17.8,38.9,0.0,1.0,0.0,1.0,11.831578947368422
7.8,12.8,1.7,1001.0,70.0,4.32,13.7,17.8,42.4,1.0,0.0,0.0,0.0,19.3
6.3,9.4,3.3,1014.8,56.0,0.0,16.1,18.3,24.1,0.0,0.0,0.0,0.0,21.1
5.4,9.4,2.8,1016.9,62.0,0.0,15.4,11.9,20.6,1.0,0.0,0.0,0.0,7.3000000000000025
-0.9,7.2,-3.3,1019.9,48.0,0.51,15.4,27.4,48.2,1.0,1.0,0.0,0.0,15.2
4.7,7.2,2.8,1020.7,55.0,0.0,16.1,22.2,31.3,0.0,0.0,0.0,0.0,22.0
2.4,6.7,0.6,1031.2,55.0,0.0,16.1,15.4,25.9,0.0,0.0,0.0,0.0,27.26315789473684
3.6,8.3,0.6,1023.0,85.0,0.0,13.5,14.1,25.9,1.0,0.0,0.0,0.0,8.9
3.3,9.0,-1.7,1028.4,66.0,0.51,14.5,12.2,27.8,1.0,1.0,0.0,0.0,40.8
4.4,8.9,0.0,1022.8,75.0,0.76,12.9,13.0,22.2,1.0,0.0,0.0,0.0,13.3625
6.9,9.0,6.0,1010.7,70.0,1.78,12.2,15.9,22.2,1.0,0.0,0.0,0.0,23.0
0.8,6.1,-7.2,1028.2,35.0,0.0,16.1,23.0,35.2,0.0,0.0,0.0,0.0,25.5
6.5,12.2,-2.2,1021.0,52.0,0.76,15.9,17.4,24.1,1.0,0.0,0.0,0.0,12.931578947368417
6.9,12.2,-2.2,1016.2,46.0,0.25,16.1,26.7,46.5,0.0,0.0,0.0,0.0,10.15
3.3,9.4,-3.3,1026.9,70.0,0.76,10.5,16.1,29.4,1.0,1.0,0.0,0.0,12.4
8.1,12.0,4.0,1014.7,66.0,13.21,12.6,22.8,35.2,1.0,0.0,0.0,0.0,15.000000000000005
3.8,11.7,0.6,1021.6,53.0,0.0,16.1,17.2,29.4,0.0,0.0,0.0,0.0,8.75
-1.1,3.0,-4.0,1011.7,41.0,0.0,15.9,17.8,27.8,0.0,0.0,0.0,0.0,28.816666666666666
1.7,6.0,-1.0,1005.2,67.0,3.3,11.1,12.4,22.2,0.0,1.0,0.0,0.0,29.3
4.6,7.8,-0.6,1007.5,69.0,0.25,13.5,11.1,20.6,0.0,0.0,0.0,0.0,12.9
1.9,6.1,-3.3,1005.6,66.0,2.54,15.9,19.3,27.8,0.0,0.0,0.0,0.0,16.633333333333336
1.8,4.0,-1.0,1016.0,69.0,0.0,16.1,12.2,25.9,0.0,0.0,0.0,0.0,18.05
3.4,6.0,2.0,1011.5,77.0,0.25,13.2,16.5,31.3,1.0,0.0,0.0,0.0,13.5
3.7,9.0,2.0,1006.5,84.0,32.26,6.9,19.6,37.0,1.0,0.0,0.0,0.0,12.117647058823529
7.4,9.0,6.0,1002.0,59.0,2.54,15.3,24.6,46.5,0.0,0.0,0.0,0.0,17.6
8.3,12.0,6.0,1013.3,43.0,0.0,16.1,15.2,27.8,0.0,0.0,0.0,0.0,21.1
5.7,11.1,1.7,1025.5,35.0,0.0,16.1,24.4,35.2,0.0,0.0,0.0,0.0,9.310526315789474
7.1,12.0,3.0,1031.0,42.0,0.0,16.1,13.7,20.6,0.0,0.0,0.0,0.0,6.75
5.2,11.7,2.8,1023.8,82.0,0.25,13.8,30.2,64.8,1.0,0.0,0.0,0.0,7.7
2.6,6.1,-1.0,1014.5,38.0,1.52,16.1,26.3,50.0,0.0,0.0,0.0,0.0,14.847368421052632
1.3,5.6,-2.0,1015.8,59.0,7.62,11.9,15.6,33.5,0.0,1.0,0.0,1.0,9.3
-0.3,5.0,-4.0,1020.7,41.0,0.76,16.1,27.0,38.9,0.0,0.0,0.0,0.0,14.8
5.0,8.0,3.0,1008.5,87.0,23.11,15.1,12.8,24.1,1.0,1.0,0.0,0.0,17.373684210526314
4.7,7.2,3.0,1008.4,93.0,1.78,13.8,14.8,22.2,1.0,0.0,0.0,0.0,15.85
4.9,9.0,3.0,1011.7,83.0,0.0,15.9,15.0,31.3,0.0,0.0,0.0,0.0,14.3
6.9,12.0,3.9,1018.2,63.0,0.0,16.1,17.2,29.4,0.0,0.0,0.0,0.0,11.905555555555555
8.9,13.0,6.0,1019.1,81.0,5.59,11.1,17.2,24.1,1.0,0.0,0.0,0.0,11.75
