Date,Daily_Mean_PM2.5_Concentration
2/25/2006,7.7
2/25/2006,7.7
2/25/2006,8.9
2/25/2006,6
2/25/2006,7
2/26/2006,4.4
2/26/2006,3.3
2/27/2006,5.8
2/27/2006,5.2
2/28/2006,10.5
2/28/2006,9.2
2/28/2006,9.2
2/28/2006,9.5
2/28/2006,11.9
2/28/2006,9.5
2/28/2006,12.4
2/28/2006,10.5
2/28/2006,13
2/28/2006,9.1
2/28/2006,9.1
2/28/2006,12.4
2/28/2006,8.3
2/28/2006,8.7
3/1/2006,7.1
3/1/2006,6.6
3/2/2006,19.5
3/2/2006,18.2
3/3/2006,8.1
3/3/2006,6.4
3/3/2006,6.5
3/3/2006,6.5
3/3/2006,8.6
3/3/2006,5.9
3/3/2006,8.6
3/3/2006,6.9
3/3/2006,8.5
3/3/2006,6
3/3/2006,8.4
3/3/2006,5.3
3/4/2006,5.9
3/4/2006,3.8
3/5/2006,4.8
3/5/2006,3.7
3/6/2006,7.8
3/6/2006,6.2
3/6/2006,6.3
3/6/2006,6.6
3/6/2006,11.4
3/6/2006,8.9
3/6/2006,8.8
3/6/2006,7.9
3/6/2006,8.2
3/6/2006,8.2
3/6/2006,9.9
3/6/2006,7.9
3/7/2006,7.4
3/7/2006,6.9
3/8/2006,12.8
3/8/2006,11.6
3/9/2006,24
3/9/2006,16.5
3/9/2006,17.8
3/9/2006,19.5
3/9/2006,20.1
3/9/2006,19.6
3/9/2006,22.8
3/9/2006,19.1
3/9/2006,20.1
3/9/2006,21.2
3/9/2006,20.1
3/9/2006,16.2
3/9/2006,15.9
3/10/2006,14
3/10/2006,11.8
3/11/2006,10.6
3/11/2006,10
3/12/2006,26.1
3/12/2006,23.5
3/12/2006,23.4
3/12/2006,25.9
3/12/2006,28.4
3/12/2006,22.6
3/12/2006,24.8
3/12/2006,21.4
3/12/2006,24.3
3/12/2006,23.8
3/12/2006,23.8
3/12/2006,25.9
3/12/2006,22.1
3/12/2006,22.9
3/13/2006,33.7
3/13/2006,29.6
3/14/2006,14.2
3/14/2006,10.5
3/15/2006,5.5
3/15/2006,5
3/15/2006,4.8
3/15/2006,4.8
3/15/2006,5.6
3/15/2006,5.8
3/15/2006,8.8
3/15/2006,5.8
3/15/2006,6.2
3/15/2006,5.5
3/15/2006,5.1
3/15/2006,8.6
3/15/2006,4.6
3/15/2006,4.8
3/16/2006,5.2
3/16/2006,4.4
3/17/2006,5.4
3/18/2006,5.6
3/18/2006,6.2
3/18/2006,5.5
3/18/2006,4
3/18/2006,6.1
3/18/2006,7.6
3/18/2006,5.3
3/18/2006,6.4
3/18/2006,5.4
3/18/2006,5.2
3/18/2006,7
3/18/2006,4.7
3/18/2006,4.8
3/19/2006,5
3/19/2006,4.9
3/20/2006,6.3
3/21/2006,7.2
3/21/2006,7.2
3/21/2006,7.3
3/21/2006,7.1
3/21/2006,9.2
3/21/2006,9
3/21/2006,7.9
3/21/2006,9.6
3/21/2006,6.7
3/21/2006,6.8
3/21/2006,8.9
3/21/2006,8.7
3/21/2006,9.2
3/22/2006,6.6
3/22/2006,5.8
3/23/2006,5.2
3/23/2006,4.6
3/24/2006,11.1
3/24/2006,5.7
3/24/2006,6.9
3/24/2006,7.2
3/24/2006,8.4
3/24/2006,10.1
3/24/2006,9.4
3/24/2006,10.3
3/24/2006,6.7
3/24/2006,6.9
3/24/2006,11.5
3/24/2006,6.1
3/24/2006,6.4
3/25/2006,6.8
3/26/2006,6.1
3/27/2006,5.2
3/27/2006,4.8
3/27/2006,4.5
3/27/2006,4.8
3/27/2006,5
3/27/2006,5
3/27/2006,7.1
3/27/2006,5.5
3/27/2006,6.2
3/27/2006,4.5
3/27/2006,4.4
3/27/2006,6.5
3/27/2006,5.6
3/28/2006,7.5
3/29/2006,13.8
3/30/2006,27.2
3/30/2006,22.8
3/30/2006,25.7
3/30/2006,26.1
3/30/2006,27.6
3/30/2006,29
3/30/2006,27.5
3/30/2006,25.5
3/30/2006,27.5
3/30/2006,26.9
3/30/2006,26.5
3/30/2006,28.2
3/30/2006,23.7
3/31/2006,30.3
3/31/2006,21.4
4/1/2006,16.2
4/1/2006,15.9
4/2/2006,6.1
4/2/2006,4.8
4/2/2006,5.5
4/2/2006,5.5
4/2/2006,6.5
4/2/2006,5.4
4/2/2006,6
4/2/2006,5.2
4/2/2006,7.5
4/2/2006,5.1
4/2/2006,4.9
4/2/2006,6.3
4/2/2006,5
4/2/2006,4.4
4/3/2006,9.8
4/3/2006,7.7
4/4/2006,6
4/4/2006,5.9
4/5/2006,7.8
4/5/2006,6.3
4/5/2006,7
4/5/2006,7.3
4/5/2006,9.5
4/5/2006,8.2
4/5/2006,10.6
4/5/2006,7.6
4/5/2006,9
4/5/2006,6.8
4/5/2006,6.6
4/5/2006,9.4
4/5/2006,6.6
4/5/2006,8
4/6/2006,7
4/6/2006,5.9
4/7/2006,21.2
4/7/2006,17.6
4/8/2006,13.1
4/8/2006,10.3
4/8/2006,10.7
4/8/2006,10.5
4/8/2006,12
4/8/2006,11
4/8/2006,12
4/8/2006,11.1
4/8/2006,10.8
4/8/2006,10
4/8/2006,10
4/8/2006,12.8
4/8/2006,11.5
4/8/2006,11.4
4/9/2006,5.6
4/9/2006,6.6
4/10/2006,7.2
4/10/2006,6.1
4/11/2006,20.3
4/11/2006,15.2
4/11/2006,18.8
4/11/2006,19.9
4/11/2006,22.3
4/11/2006,16.1
4/11/2006,19.9
4/11/2006,17
4/11/2006,18.8
4/11/2006,18.8
4/11/2006,18.6
4/11/2006,16.8
4/11/2006,15.9
4/11/2006,16.3
4/12/2006,9.5
4/12/2006,8.6
4/13/2006,8.5
4/13/2006,8.2
4/14/2006,26
4/14/2006,20.8
4/14/2006,24.4
4/14/2006,25.4
4/14/2006,26.5
4/14/2006,22.1
4/14/2006,22.6
4/14/2006,21.4
4/14/2006,32.2
4/14/2006,23.5
4/14/2006,24
4/14/2006,21.9
4/14/2006,18.2
4/14/2006,18.8
4/15/2006,15.1
4/15/2006,14.7
4/16/2006,4.3
4/16/2006,4.1
4/17/2006,6.2
4/17/2006,4.4
4/17/2006,3.8
4/17/2006,3.8
4/17/2006,9.1
4/17/2006,4.6
4/17/2006,5
4/17/2006,5
4/17/2006,5.2
4/17/2006,4.1
4/17/2006,4.4
4/17/2006,5
4/17/2006,3.1
4/17/2006,3.8
4/18/2006,4.4
4/18/2006,3.2
4/19/2006,4.8
4/19/2006,4.2
4/20/2006,7.3
4/20/2006,5.2
4/20/2006,5.5
4/20/2006,5.3
4/20/2006,7.3
4/20/2006,6.4
4/20/2006,7.4
4/20/2006,6.5
4/20/2006,9.8
4/20/2006,5.9
4/20/2006,6.2
4/20/2006,6.9
4/20/2006,4.3
4/20/2006,7.9
4/21/2006,5.4
4/21/2006,3.7
4/22/2006,5.5
4/22/2006,4.4
4/23/2006,10.2
4/23/2006,6.5
4/23/2006,8.5
4/23/2006,8.2
4/23/2006,10.4
4/23/2006,8.9
4/23/2006,10.9
4/23/2006,9.2
4/23/2006,10.5
4/23/2006,7.2
4/23/2006,8.1
4/23/2006,9.8
4/23/2006,6.4
4/23/2006,6.1
4/24/2006,11.3
4/24/2006,9.8
4/25/2006,12.1
4/25/2006,13
4/26/2006,7.4
4/26/2006,5
4/26/2006,5
4/26/2006,5.1
4/26/2006,6.1
4/26/2006,4.9
4/26/2006,6.6
4/26/2006,5.3
4/26/2006,7.6
4/26/2006,5.6
4/26/2006,5.8
4/26/2006,7.8
4/26/2006,3.8
4/26/2006,3.6
4/27/2006,9.8
4/27/2006,10.7
4/28/2006,5.9
4/28/2006,5.1
4/29/2006,7.1
4/29/2006,4
4/29/2006,5
4/29/2006,5.2
4/29/2006,6.2
4/29/2006,5.6
4/29/2006,6.7
4/29/2006,6.5
4/29/2006,8.6
4/29/2006,5.5
4/29/2006,4.6
4/29/2006,6
4/29/2006,4.8
4/29/2006,5
4/30/2006,7.2
5/1/2006,5.3
5/2/2006,6.5
5/2/2006,4.5
5/2/2006,4.9
5/2/2006,5.2
5/2/2006,5
5/2/2006,5.7
5/2/2006,6.2
5/2/2006,6.9
5/2/2006,5.9
5/2/2006,5.5
5/2/2006,5.4
5/2/2006,7.1
5/2/2006,4.2
5/2/2006,4.1
5/3/2006,4.6
5/3/2006,3.8
5/4/2006,10
5/4/2006,8.8
5/5/2006,13.5
5/5/2006,12.6
5/5/2006,13.7
5/5/2006,13.1
5/5/2006,16.2
5/5/2006,17.2
5/5/2006,15.8
5/5/2006,16.5
5/5/2006,15.4
5/5/2006,13
5/5/2006,13.4
5/5/2006,16.1
5/5/2006,17.5
5/5/2006,17.3
5/6/2006,7.1
5/6/2006,6.2
5/7/2006,5.3
5/7/2006,5.6
5/8/2006,6.9
5/8/2006,4.5
5/8/2006,5
5/8/2006,5.2
5/8/2006,6.4
5/8/2006,7.2
5/8/2006,6.4
5/8/2006,10.2
5/8/2006,5.8
5/8/2006,5.8
5/8/2006,6.1
5/8/2006,4.6
5/8/2006,5.3
5/9/2006,5.9
5/9/2006,5.1
5/10/2006,5.7
5/10/2006,4.4
5/11/2006,11.8
5/11/2006,6.8
5/11/2006,9.4
5/11/2006,10.5
5/11/2006,13
5/11/2006,8.6
5/11/2006,10.6
5/11/2006,9
5/11/2006,11.6
5/11/2006,10.1
5/11/2006,10
5/11/2006,9.8
5/11/2006,5.9
5/11/2006,5.8
5/12/2006,10.5
5/12/2006,7.6
5/13/2006,7.4
5/13/2006,6.3
5/14/2006,4.1
5/14/2006,2.5
5/14/2006,2.5
5/14/2006,2.8
5/14/2006,3.3
5/14/2006,3.2
5/14/2006,4.4
5/14/2006,4
5/14/2006,4.7
5/14/2006,3
5/14/2006,3.1
5/14/2006,4.8
5/14/2006,2.6
5/14/2006,3.1
5/15/2006,8.1
5/15/2006,7
5/16/2006,8.6
5/16/2006,9.1
5/17/2006,15.8
5/17/2006,15.7
5/17/2006,14.9
5/17/2006,15.9
5/17/2006,17.5
5/17/2006,15.5
5/17/2006,19
5/17/2006,16.2
5/17/2006,24.1
5/17/2006,15.7
5/17/2006,15.6
5/17/2006,16.6
5/17/2006,14.4
5/17/2006,14.3
5/18/2006,16
5/18/2006,17
5/19/2006,9.7
5/19/2006,9.2
5/20/2006,7.5
5/20/2006,7.3
5/20/2006,7
5/20/2006,7
5/20/2006,9.1
5/20/2006,7.5
5/20/2006,10
5/20/2006,8
5/20/2006,8.4
5/20/2006,6.8
5/20/2006,7.2
5/20/2006,8.9
5/20/2006,6.8
5/20/2006,9.9
5/21/2006,5.3
5/21/2006,5.5
5/22/2006,3.7
5/22/2006,3.8
5/23/2006,5.2
5/23/2006,5.2
5/23/2006,4.9
5/23/2006,6
5/23/2006,5.9
5/23/2006,5.1
5/23/2006,7.2
5/23/2006,5.9
5/23/2006,5.7
5/23/2006,6
5/23/2006,5.4
5/23/2006,5.9
5/23/2006,5.1
5/23/2006,5
5/24/2006,6.1
5/24/2006,8.2
5/25/2006,17.7
5/26/2006,31.2
5/26/2006,25
5/26/2006,31
5/26/2006,33.2
5/26/2006,39.3
5/26/2006,34.8
5/26/2006,40.7
5/26/2006,35.2
5/26/2006,42.1
5/26/2006,29.1
5/26/2006,29.3
5/26/2006,33.8
5/26/2006,31
5/26/2006,32
5/27/2006,19
5/27/2006,19.3
5/28/2006,17.8
5/28/2006,17.9
5/29/2006,29.3
5/29/2006,26.5
5/29/2006,27.9
5/29/2006,28.3
5/29/2006,32.2
5/29/2006,28.6
5/29/2006,30.3
5/29/2006,29.2
5/29/2006,30.2
5/29/2006,29.2
5/29/2006,29.5
5/29/2006,29
5/29/2006,26.1
5/29/2006,26.4
5/30/2006,28.2
5/30/2006,24.3
5/31/2006,12.7
5/31/2006,10.1
6/1/2006,26.7
6/1/2006,24.8
6/1/2006,22.9
6/1/2006,24.8
6/1/2006,27.8
6/1/2006,22.9
6/1/2006,25.7
6/1/2006,23.9
6/1/2006,26
6/1/2006,26.7
6/1/2006,25.7
6/1/2006,24.3
6/1/2006,18.8
6/1/2006,19.3
6/2/2006,19.5
6/2/2006,20.2
6/3/2006,5.2
6/3/2006,5
6/4/2006,3.8
6/4/2006,3.2
6/4/2006,3.2
6/4/2006,4.2
6/4/2006,5.6
6/4/2006,4.6
6/4/2006,4.6
6/4/2006,4.8
6/4/2006,3.7
6/4/2006,3.4
6/4/2006,4.7
6/4/2006,4
6/4/2006,4.1
6/5/2006,7.8
6/5/2006,7.6
6/6/2006,10.9
6/6/2006,8.7
6/7/2006,8.3
6/7/2006,6.6
6/7/2006,6.6
6/7/2006,6.9
6/7/2006,7.1
6/7/2006,8
6/7/2006,8
6/7/2006,8.6
6/7/2006,6.4
6/7/2006,7.4
6/7/2006,7.1
6/7/2006,8.8
6/7/2006,6.3
6/7/2006,4.8
6/8/2006,6.8
6/9/2006,7.6
6/10/2006,4
6/10/2006,3.6
6/10/2006,3.8
6/10/2006,4
6/10/2006,4.1
6/10/2006,3.2
6/10/2006,4.5
6/10/2006,3.9
6/10/2006,3.2
6/10/2006,3.7
6/10/2006,3.8
6/10/2006,3.8
6/10/2006,4.1
6/10/2006,3.7
6/11/2006,4.5
6/11/2006,4.4
6/12/2006,5.8
6/12/2006,7.7
6/13/2006,9.3
6/13/2006,7.8
6/13/2006,8.2
6/13/2006,8.9
6/13/2006,17.5
6/13/2006,10.2
6/13/2006,9.9
6/13/2006,9.5
6/13/2006,11.4
6/13/2006,8.9
6/13/2006,8.5
6/13/2006,10.1
6/13/2006,9.2
6/13/2006,10
6/14/2006,20
6/14/2006,18.6
6/15/2006,7.6
6/15/2006,8.1
6/16/2006,9.6
6/16/2006,9.4
6/16/2006,9
6/16/2006,9
6/16/2006,13.6
6/16/2006,12.3
6/16/2006,11.6
6/16/2006,9.7
6/16/2006,16.3
6/16/2006,9.3
6/16/2006,9.1
6/16/2006,10.5
6/16/2006,9.5
6/16/2006,9.9
6/17/2006,22.5
6/17/2006,22.1
6/18/2006,38.7
6/18/2006,31.8
6/19/2006,41.5
6/19/2006,40.8
6/19/2006,40.2
6/19/2006,41.5
6/19/2006,66.6
6/19/2006,40.2
6/19/2006,43.1
6/19/2006,40.7
6/19/2006,55.5
6/19/2006,40.6
6/19/2006,41
6/19/2006,41.3
6/19/2006,36.7
6/19/2006,38
6/20/2006,17
6/20/2006,18.2
6/21/2006,12.2
6/21/2006,13
6/22/2006,29.5
6/22/2006,28.4
6/22/2006,27
6/22/2006,29.3
6/22/2006,29.7
6/22/2006,32.2
6/22/2006,33.4
6/22/2006,30.7
6/22/2006,33.4
6/22/2006,28.7
6/22/2006,28.9
6/22/2006,31.4
6/22/2006,33.6
6/22/2006,33.9
6/23/2006,17.6
6/23/2006,18
6/24/2006,17.1
6/24/2006,18.2
6/25/2006,9.2
6/25/2006,6.1
6/25/2006,7
6/25/2006,6.7
6/25/2006,8.3
6/25/2006,5.6
6/25/2006,8.2
6/25/2006,7.5
6/25/2006,6.8
6/25/2006,7.1
6/25/2006,7.4
6/25/2006,6.1
6/25/2006,5.7
6/26/2006,5.6
6/26/2006,5.3
6/27/2006,5.6
6/27/2006,4.5
6/28/2006,9.8
6/28/2006,8.1
6/28/2006,8.6
6/28/2006,9.3
6/28/2006,11.2
6/28/2006,9.7
6/28/2006,12.7
6/28/2006,12.7
6/28/2006,9.8
6/28/2006,9.6
6/28/2006,9
6/28/2006,8.4
6/28/2006,9
6/29/2006,25.5
6/29/2006,22.2
6/30/2006,15.8
6/30/2006,15.1
7/1/2006,23.3
7/1/2006,23.1
7/1/2006,21.5
7/1/2006,24.8
7/1/2006,22.7
7/1/2006,24
7/1/2006,25.3
7/1/2006,24.4
7/1/2006,23.7
7/1/2006,23.9
7/1/2006,24
7/1/2006,23.7
7/1/2006,23.5
7/2/2006,26.7
7/2/2006,25.2
7/3/2006,23.1
7/3/2006,23.4
7/4/2006,36.3
7/4/2006,34.8
7/4/2006,35.2
7/4/2006,36.2
7/4/2006,40.8
7/4/2006,37.7
7/4/2006,35.6
7/4/2006,35.9
7/4/2006,50.9
7/4/2006,35.8
7/4/2006,37.8
7/4/2006,36.8
7/4/2006,37.8
7/4/2006,37.8
7/5/2006,23.7
7/5/2006,21.7
7/6/2006,8.5
7/6/2006,8.2
7/7/2006,8.2
7/7/2006,7.5
7/7/2006,7.8
7/7/2006,7.8
7/7/2006,8.6
7/7/2006,8.6
7/7/2006,9.3
7/7/2006,8.5
7/7/2006,9.5
7/7/2006,8.5
7/7/2006,8.1
7/7/2006,9.6
7/7/2006,6.8
7/8/2006,12.8
7/8/2006,11.7
7/9/2006,17.2
7/9/2006,15.6
7/10/2006,26.9
7/10/2006,25
7/10/2006,24.9
7/10/2006,26.1
7/10/2006,25.9
7/10/2006,24.6
7/10/2006,24.1
7/10/2006,25.7
7/10/2006,25.7
7/10/2006,25.2
7/10/2006,24.3
7/10/2006,21.8
7/10/2006,21.8
7/11/2006,34.7
7/11/2006,25
7/12/2006,46.2
7/12/2006,38.2
7/13/2006,13
7/13/2006,11.5
7/13/2006,12.5
7/13/2006,13.3
7/13/2006,13.7
7/13/2006,13.6
7/13/2006,15.2
7/13/2006,12.6
7/13/2006,12.2
7/13/2006,14
7/13/2006,13.2
7/13/2006,13.6
7/14/2006,12.5
7/14/2006,10.3
7/15/2006,14
7/15/2006,10.9
7/16/2006,13.9
7/16/2006,13.6
7/16/2006,13.6
7/16/2006,13.8
7/16/2006,16.3
7/16/2006,16.1
7/16/2006,13.2
7/16/2006,14
7/16/2006,13.2
7/16/2006,13.5
7/16/2006,14
7/16/2006,12
7/16/2006,12.1
7/17/2006,21
7/18/2006,37.3
7/19/2006,15.4
7/19/2006,14
7/19/2006,20.6
7/19/2006,15.8
7/19/2006,16.4
7/19/2006,16.8
7/19/2006,16.8
7/19/2006,17.2
7/19/2006,15.2
7/19/2006,13.9
7/19/2006,17.3
7/19/2006,14.7
7/19/2006,15
7/20/2006,10.1
7/20/2006,9.5
7/21/2006,28.9
7/21/2006,23.6
7/22/2006,24.9
7/22/2006,21.5
7/22/2006,25
7/22/2006,24.2
7/22/2006,26.4
7/22/2006,23.7
7/22/2006,24.5
7/22/2006,22.6
7/22/2006,22.2
7/22/2006,22.6
7/22/2006,23.9
7/22/2006,23.4
7/22/2006,21.8
7/22/2006,21.9
7/23/2006,6.9
7/23/2006,7.3
7/24/2006,13.5
7/24/2006,13.9
7/25/2006,21.6
7/25/2006,18.3
7/25/2006,18
7/25/2006,18.2
7/25/2006,19.5
7/25/2006,16.6
7/25/2006,18
7/25/2006,16.5
7/25/2006,18.1
7/25/2006,17.6
7/25/2006,17.8
7/25/2006,17
7/25/2006,13.3
7/25/2006,13.5
7/26/2006,18
7/26/2006,14.2
7/27/2006,25
7/27/2006,18.8
7/28/2006,16
7/28/2006,15.8
7/28/2006,17
7/28/2006,16.7
7/28/2006,18.1
7/28/2006,19.1
7/28/2006,19.2
7/28/2006,18
7/28/2006,20.2
7/28/2006,17
7/28/2006,18.5
7/28/2006,16.5
7/28/2006,17.3
7/29/2006,18.9
7/29/2006,18.9
7/30/2006,16.9
7/30/2006,17.1
7/31/2006,16.3
7/31/2006,15.1
7/31/2006,16.3
7/31/2006,16.4
7/31/2006,17.6
7/31/2006,17.7
7/31/2006,17.9
7/31/2006,16.6
7/31/2006,18.2
7/31/2006,15.8
7/31/2006,16.7
7/31/2006,16.7
7/31/2006,13.9
7/31/2006,14.5
8/1/2006,36.5
8/1/2006,37.1
8/2/2006,40.3
8/3/2006,28.6
8/3/2006,30.5
8/3/2006,29.3
8/3/2006,32
8/3/2006,31.4
8/3/2006,32
8/3/2006,31
8/3/2006,35.2
8/3/2006,28.6
8/3/2006,29.1
8/3/2006,32
8/3/2006,31.4
8/4/2006,11.2
8/4/2006,12.5
8/5/2006,8.1
8/5/2006,10.1
8/6/2006,10.2
8/6/2006,9.1
8/6/2006,11
8/6/2006,12.1
8/6/2006,10.4
8/6/2006,11.4
8/6/2006,10.6
8/6/2006,12.3
8/6/2006,10.3
8/6/2006,10.4
8/6/2006,10.7
8/6/2006,9.8
8/6/2006,9.9
8/7/2006,28.5
8/7/2006,27.8
8/8/2006,11.3
8/8/2006,11.8
8/9/2006,8.1
8/9/2006,6.7
8/9/2006,6.8
8/9/2006,6.7
8/9/2006,10
8/9/2006,7.7
8/9/2006,8.6
8/9/2006,8.2
8/9/2006,10.6
8/9/2006,7.1
8/9/2006,7.5
8/9/2006,7.8
8/9/2006,5.9
8/9/2006,6.6
8/10/2006,17.2
8/10/2006,15
8/11/2006,4.9
8/11/2006,4.2
8/12/2006,3.7
8/12/2006,4
8/12/2006,3.5
8/12/2006,4.3
8/12/2006,5.2
8/12/2006,5.7
8/12/2006,5.5
8/12/2006,4.8
8/12/2006,7
8/12/2006,3.9
8/12/2006,3.7
8/12/2006,4.9
8/12/2006,3.5
8/12/2006,4.5
8/13/2006,5
8/13/2006,4.7
8/14/2006,23
8/14/2006,19.9
8/15/2006,17
8/15/2006,16.6
8/15/2006,17.2
8/15/2006,17
8/15/2006,17.9
8/15/2006,19.5
8/15/2006,18
8/15/2006,18.5
8/15/2006,20.3
