Date,Daily_Mean_PM2.5_Concentration
2/12/2002,7.9
2/13/2002,6.5
2/13/2002,6.3
2/13/2002,7
2/13/2002,5.7
2/13/2002,6.3
2/13/2002,7
2/13/2002,6.6
2/13/2002,6.7
2/13/2002,6.4
2/13/2002,9.4
2/13/2002,9.9
2/13/2002,7.4
2/13/2002,6.1
2/13/2002,8.4
2/13/2002,5.2
2/13/2002,4.8
2/13/2002,6
2/13/2002,5.7
2/13/2002,7.4
2/14/2002,14.4
2/15/2002,11.4
2/15/2002,7.9
2/16/2002,23.9
2/16/2002,20
2/16/2002,22.1
2/16/2002,20.4
2/16/2002,19.9
2/16/2002,22
2/16/2002,18.5
2/16/2002,18.5
2/16/2002,18.3
2/16/2002,22.5
2/16/2002,22.3
2/16/2002,19.8
2/16/2002,18.7
2/16/2002,21.3
2/16/2002,18.8
2/16/2002,18.8
2/16/2002,18.9
2/16/2002,17.8
2/16/2002,19.4
2/17/2002,10.7
2/17/2002,9
2/18/2002,5.6
2/18/2002,4.8
2/19/2002,18.8
2/19/2002,14.9
2/19/2002,16.3
2/19/2002,18.5
2/19/2002,18.3
2/19/2002,20.4
2/19/2002,16.8
2/19/2002,16.5
2/19/2002,16.5
2/19/2002,18.1
2/19/2002,18.2
2/19/2002,17.3
2/19/2002,16
2/19/2002,17.1
2/19/2002,16.3
2/19/2002,16
2/19/2002,17.4
2/19/2002,15.9
2/19/2002,17.2
2/20/2002,25
2/20/2002,19.1
2/21/2002,16.2
2/21/2002,11.7
2/22/2002,12.6
2/22/2002,8.5
2/22/2002,9.3
2/22/2002,7.9
2/22/2002,8
2/22/2002,9.1
2/22/2002,9.1
2/22/2002,8.7
2/22/2002,7.8
2/22/2002,13.3
2/22/2002,12
2/22/2002,11.5
2/22/2002,8.5
2/22/2002,11.6
2/22/2002,7
2/22/2002,6.9
2/22/2002,7.7
2/22/2002,6.7
2/22/2002,8.7
2/23/2002,8.8
2/23/2002,8.4
2/24/2002,10.1
2/24/2002,8.6
2/25/2002,18.3
2/25/2002,16.1
2/25/2002,17.9
2/25/2002,14.4
2/25/2002,15.1
2/25/2002,12.5
2/25/2002,13.8
2/25/2002,13.3
2/25/2002,14.5
2/25/2002,14.5
2/25/2002,15.1
2/25/2002,14.2
2/25/2002,14.6
2/25/2002,13.3
2/25/2002,13.4
2/25/2002,13.5
2/25/2002,11.4
2/25/2002,12.4
2/26/2002,15.7
2/26/2002,12.2
2/27/2002,7.8
2/27/2002,7.8
2/28/2002,8.5
2/28/2002,5.5
2/28/2002,8.5
2/28/2002,5.5
2/28/2002,5.8
2/28/2002,7.2
2/28/2002,6.7
2/28/2002,5.2
2/28/2002,6.5
2/28/2002,8.7
2/28/2002,9.3
2/28/2002,7.6
2/28/2002,6.8
2/28/2002,8
2/28/2002,4.7
2/28/2002,4.8
2/28/2002,5.3
2/28/2002,5.6
2/28/2002,7.3
3/1/2002,15.3
3/1/2002,18.1
3/2/2002,22.6
3/2/2002,17.8
3/3/2002,14.1
3/3/2002,9.5
3/3/2002,11.8
3/3/2002,9.6
3/3/2002,9.9
3/3/2002,12.5
3/3/2002,7.5
3/3/2002,7.9
3/3/2002,9.1
3/3/2002,11.5
3/3/2002,11.4
3/3/2002,9.1
3/3/2002,9.1
3/3/2002,10.7
3/3/2002,7.5
3/3/2002,7.5
3/3/2002,10
3/3/2002,7.3
3/3/2002,8.9
3/4/2002,5.9
3/4/2002,6.4
3/5/2002,13.3
3/5/2002,13.4
3/6/2002,20.3
3/6/2002,20
3/6/2002,21
3/6/2002,18
3/6/2002,18.1
3/6/2002,20.1
3/6/2002,14.3
3/6/2002,15.1
3/6/2002,17
3/6/2002,22.5
3/6/2002,22.7
3/6/2002,18.8
3/6/2002,18
3/6/2002,19.3
3/6/2002,15.9
3/6/2002,16.3
3/6/2002,16.5
3/6/2002,17.5
3/7/2002,24.5
3/7/2002,23.5
3/8/2002,34.5
3/8/2002,30
3/9/2002,15.7
3/9/2002,10
3/9/2002,11.8
3/9/2002,11.4
3/9/2002,12.3
3/9/2002,13.7
3/9/2002,16
3/9/2002,16.5
3/9/2002,14.2
3/9/2002,18.7
3/9/2002,19.4
3/9/2002,18.3
3/9/2002,16.5
3/9/2002,18.3
3/9/2002,9.6
3/9/2002,8.8
3/9/2002,10.1
3/9/2002,8.8
3/9/2002,15.9
3/10/2002,5.5
3/10/2002,4.8
3/11/2002,8.4
3/11/2002,8
3/12/2002,21.9
3/12/2002,19.8
3/12/2002,21.9
3/12/2002,20
3/12/2002,20.2
3/12/2002,22.5
3/12/2002,17.5
3/12/2002,18.4
3/12/2002,18.8
3/12/2002,20.8
3/12/2002,21
3/12/2002,21.6
3/12/2002,18.6
3/12/2002,20.8
3/12/2002,16.2
3/12/2002,17.8
3/13/2002,20
3/14/2002,22.4
3/14/2002,22.2
3/15/2002,37.7
3/15/2002,32.2
3/15/2002,32.9
3/15/2002,33.9
3/15/2002,35.3
3/15/2002,37.7
3/15/2002,32.4
3/15/2002,31.2
3/15/2002,35.7
3/15/2002,38.5
3/15/2002,38.1
3/15/2002,38.5
3/15/2002,36.3
3/15/2002,38.1
3/15/2002,30.1
3/15/2002,27.5
3/15/2002,29.6
3/16/2002,24.3
3/16/2002,19
3/17/2002,8
3/17/2002,7.2
3/18/2002,8.3
3/18/2002,5.2
3/18/2002,7.4
3/18/2002,9
3/18/2002,7.3
3/18/2002,10.7
3/18/2002,7.5
3/18/2002,6.9
3/18/2002,8.3
3/18/2002,11.1
3/18/2002,11.1
3/18/2002,10.3
3/18/2002,5.1
3/18/2002,4.1
3/18/2002,5.3
3/19/2002,14.7
3/19/2002,12
3/20/2002,8.1
3/20/2002,5.2
3/21/2002,13.5
3/21/2002,11.1
3/21/2002,12.2
3/21/2002,12.5
3/21/2002,12.2
3/21/2002,14.3
3/21/2002,13.1
3/21/2002,11.6
3/21/2002,12.2
3/21/2002,15.3
3/21/2002,16.1
3/21/2002,14.5
3/21/2002,12.3
3/21/2002,14.9
3/21/2002,11.7
3/21/2002,11.5
3/21/2002,13.7
3/22/2002,6.2
3/22/2002,4.8
3/23/2002,12.8
3/23/2002,11.2
3/24/2002,15.8
3/24/2002,15.3
3/24/2002,16.6
3/24/2002,15.1
3/24/2002,15.6
3/24/2002,18
3/24/2002,15.5
3/24/2002,13.3
3/24/2002,14.1
3/24/2002,18.5
3/24/2002,17.9
3/24/2002,15.3
3/24/2002,15.5
3/24/2002,17.7
3/24/2002,14.2
3/24/2002,13.4
3/24/2002,18.3
3/25/2002,9.9
3/25/2002,8.5
3/26/2002,9.2
3/26/2002,7.5
3/27/2002,10.3
3/27/2002,10.8
3/27/2002,13.2
3/27/2002,9.8
3/27/2002,11.3
3/27/2002,10.2
3/27/2002,8.7
3/27/2002,8.6
3/27/2002,14
3/27/2002,13.5
3/27/2002,11.2
3/27/2002,9.6
3/27/2002,11.3
3/27/2002,9.6
3/27/2002,8
3/27/2002,9.9
3/28/2002,10.8
3/28/2002,9.8
3/29/2002,15
3/29/2002,13.6
3/30/2002,14.4
3/30/2002,12.5
3/30/2002,13.9
3/30/2002,13
3/30/2002,12.9
3/30/2002,12.4
3/30/2002,12.6
3/30/2002,12.1
3/30/2002,14.5
3/30/2002,14.5
3/30/2002,12.5
3/30/2002,12.3
3/30/2002,14.8
3/30/2002,12.6
3/30/2002,11.4
3/30/2002,12.8
3/31/2002,9.9
3/31/2002,8.1
4/1/2002,9.8
4/1/2002,8.8
4/2/2002,15.8
4/2/2002,12.7
4/2/2002,14
4/2/2002,13.3
4/2/2002,13.1
4/2/2002,11.9
4/2/2002,13
4/2/2002,15.7
4/2/2002,15.8
4/2/2002,13.6
4/2/2002,12.8
4/2/2002,15.2
4/2/2002,12.6
4/2/2002,12
4/2/2002,14.4
4/3/2002,15.1
4/4/2002,6.8
4/5/2002,8.1
4/5/2002,8
4/5/2002,8.5
4/5/2002,8.6
4/5/2002,8.2
4/5/2002,12.7
4/5/2002,8.9
4/5/2002,7.3
4/5/2002,7.3
4/5/2002,9.2
4/5/2002,9.4
4/5/2002,9
4/5/2002,7.3
4/5/2002,9.5
4/5/2002,6.8
4/5/2002,3.7
4/5/2002,7.2
4/6/2002,7.8
4/6/2002,6.5
4/7/2002,7.2
4/7/2002,6.3
4/8/2002,16.3
4/8/2002,13.9
4/8/2002,16.2
4/8/2002,13.9
4/8/2002,13.7
4/8/2002,15.3
4/8/2002,12.2
4/8/2002,12.8
4/8/2002,12.8
4/8/2002,16.2
4/8/2002,15.8
4/8/2002,13.8
4/8/2002,13.9
4/8/2002,15.5
4/8/2002,12.5
4/8/2002,11.2
4/8/2002,12.9
4/9/2002,13.1
4/9/2002,12.1
4/10/2002,8.8
4/10/2002,9.6
4/11/2002,9.8
4/11/2002,8.5
4/11/2002,8.1
4/11/2002,8.9
4/11/2002,9
4/11/2002,12.8
4/11/2002,10.1
4/11/2002,8.9
4/11/2002,9.6
4/11/2002,10.8
4/11/2002,11.6
4/11/2002,10.8
4/11/2002,8.9
4/11/2002,10.8
4/11/2002,8.2
4/11/2002,9
4/12/2002,14.5
4/13/2002,11
4/13/2002,8.8
4/14/2002,11.6
4/14/2002,8.4
4/14/2002,12.2
4/14/2002,8.8
4/14/2002,9.9
4/14/2002,9.8
4/14/2002,10.4
4/14/2002,12.9
4/14/2002,9.8
4/14/2002,11
4/14/2002,11.2
4/14/2002,10.7
4/14/2002,9.7
4/14/2002,10.5
4/14/2002,8.9
4/14/2002,7.6
4/14/2002,9.5
4/15/2002,15.6
4/15/2002,13.4
4/16/2002,23.9
4/16/2002,21.8
4/17/2002,30.6
4/17/2002,30.4
4/17/2002,30.6
4/17/2002,29.8
4/17/2002,30.2
4/17/2002,31.2
4/17/2002,30.5
4/17/2002,31
4/17/2002,31
4/17/2002,31.3
4/17/2002,31.5
4/17/2002,31.1
4/17/2002,29
4/17/2002,31.8
4/17/2002,32.9
4/17/2002,31.2
4/17/2002,32.9
4/18/2002,19
4/18/2002,19.1
4/19/2002,34.9
4/19/2002,21.6
4/20/2002,10.9
4/20/2002,10
4/20/2002,8
4/20/2002,10.5
4/20/2002,10.3
4/20/2002,11.7
4/20/2002,13.1
4/20/2002,11.4
4/20/2002,10.3
4/20/2002,11.7
4/20/2002,11.8
4/20/2002,12.4
4/20/2002,11
4/20/2002,12.1
4/20/2002,11.2
4/20/2002,11.2
4/20/2002,13.5
4/21/2002,5.8
4/22/2002,9.7
4/23/2002,6.9
4/23/2002,6.5
4/23/2002,7.3
4/23/2002,7
4/23/2002,6.6
4/23/2002,7
4/23/2002,6.7
4/23/2002,6.1
4/23/2002,5.9
4/23/2002,8
4/23/2002,8.2
4/23/2002,7.2
4/23/2002,6
4/23/2002,7.2
4/23/2002,5.5
4/23/2002,5.7
4/24/2002,11.3
4/26/2002,8.1
4/26/2002,7.6
4/26/2002,8.3
4/26/2002,7.4
4/26/2002,7.3
4/26/2002,8
4/26/2002,9.5
4/26/2002,8.3
4/26/2002,7.3
4/26/2002,9.7
4/26/2002,9.5
4/26/2002,7.5
4/26/2002,8.8
4/26/2002,7.2
4/26/2002,7.5
4/26/2002,8.7
4/27/2002,11.7
4/27/2002,11
4/28/2002,15.6
4/28/2002,12.6
4/29/2002,8.3
4/29/2002,6.6
4/29/2002,8.6
4/29/2002,7.3
4/29/2002,6.4
4/29/2002,8.3
4/29/2002,7.4
4/29/2002,5.8
4/29/2002,5
4/29/2002,10.2
4/29/2002,9.8
4/29/2002,7
4/29/2002,7.9
4/29/2002,5.8
4/29/2002,6.9
4/30/2002,12.5
5/1/2002,11.2
5/1/2002,10
5/2/2002,28.4
5/2/2002,22.1
5/2/2002,25.7
5/2/2002,25.5
5/2/2002,26.8
5/2/2002,31.1
5/2/2002,26
5/2/2002,24.4
5/2/2002,31.5
5/2/2002,26.9
5/2/2002,19.2
5/2/2002,17.8
5/2/2002,19.6
5/3/2002,8.1
5/3/2002,10.9
5/3/2002,7.5
5/4/2002,7.2
5/4/2002,6.4
5/5/2002,8.7
5/5/2002,8.2
5/5/2002,10.3
5/5/2002,7.8
5/5/2002,7.9
5/5/2002,8
5/5/2002,5.6
5/5/2002,7.8
5/5/2002,9
5/5/2002,9.2
5/5/2002,8
5/5/2002,9.8
5/5/2002,8.5
5/5/2002,7
5/6/2002,15.3
5/6/2002,9.8
5/7/2002,15.9
5/7/2002,13.9
5/8/2002,9.7
5/8/2002,8.6
5/8/2002,10.5
5/8/2002,9.4
5/8/2002,11.2
5/8/2002,9.1
5/8/2002,9.3
5/8/2002,10.6
5/8/2002,10.5
5/8/2002,9
5/8/2002,10.4
5/8/2002,8.7
5/8/2002,8.7
5/8/2002,9.5
5/9/2002,9
5/9/2002,5.7
5/10/2002,10.6
5/10/2002,8.9
5/11/2002,7.6
5/11/2002,6.1
5/11/2002,10.2
5/11/2002,7
5/11/2002,6.9
5/11/2002,7.5
5/11/2002,9.1
5/11/2002,6.5
5/11/2002,6
5/11/2002,8.5
5/11/2002,8
5/11/2002,7
5/11/2002,8.2
5/11/2002,6.2
5/11/2002,5.9
5/11/2002,6.8
5/12/2002,14.1
5/12/2002,11.1
5/13/2002,6.5
5/13/2002,6.1
5/14/2002,5.6
5/14/2002,5.3
5/14/2002,6.7
5/14/2002,4.9
5/14/2002,5.3
5/14/2002,5.4
5/14/2002,6.7
5/14/2002,5.2
5/14/2002,6
5/14/2002,8.5
5/14/2002,8.5
5/14/2002,5.3
5/14/2002,6.8
5/14/2002,5.4
5/14/2002,4.8
5/14/2002,5.4
5/15/2002,6.1
5/15/2002,5.6
5/16/2002,13.3
5/16/2002,12
5/17/2002,13.7
5/17/2002,13
5/17/2002,14.3
5/17/2002,13.4
5/17/2002,13
5/17/2002,13.9
5/17/2002,15.3
5/17/2002,14.6
5/17/2002,14.3
5/17/2002,15.8
5/17/2002,16.3
5/17/2002,13.4
5/17/2002,15.2
5/17/2002,14.2
5/17/2002,14.4
5/18/2002,3.9
5/18/2002,3.2
5/19/2002,5.3
5/19/2002,4.8
5/20/2002,7.3
5/20/2002,7.2
5/20/2002,8.3
5/20/2002,6.8
5/20/2002,7.1
5/20/2002,7.9
5/20/2002,8.4
5/20/2002,6.6
5/20/2002,7
5/20/2002,8.9
5/20/2002,9
5/20/2002,7.1
5/20/2002,7.8
5/20/2002,7
5/20/2002,6.1
5/20/2002,6.8
5/21/2002,5.2
5/21/2002,4.1
5/22/2002,7
5/22/2002,6.9
5/23/2002,15.6
5/23/2002,13.3
5/23/2002,16.5
5/23/2002,14.2
5/23/2002,13.8
5/23/2002,16.3
5/23/2002,14.2
5/23/2002,13.3
5/23/2002,14.6
5/23/2002,15.1
5/23/2002,16.3
5/23/2002,15.3
5/23/2002,12.3
5/23/2002,15.3
5/23/2002,13.7
5/23/2002,12.2
5/23/2002,16.7
5/24/2002,24
5/24/2002,22.1
5/25/2002,6.3
5/25/2002,5.6
5/26/2002,12.6
5/26/2002,9.8
5/26/2002,12.3
5/26/2002,10.8
5/26/2002,10.2
5/26/2002,11.9
5/26/2002,10.6
5/26/2002,10.6
5/26/2002,11.9
5/26/2002,12.1
5/26/2002,12.8
5/26/2002,13.7
5/26/2002,11.1
5/26/2002,12
5/26/2002,8.9
5/26/2002,10
5/26/2002,12.2
5/27/2002,16.2
5/27/2002,13.7
5/28/2002,19.3
5/28/2002,15.8
5/29/2002,20.3
5/29/2002,17
5/29/2002,20
5/29/2002,18.8
5/29/2002,17.8
5/29/2002,20.9
5/29/2002,13.9
5/29/2002,15.2
5/29/2002,17.5
5/29/2002,20.4
5/29/2002,20.5
5/29/2002,19.6
5/29/2002,18
5/29/2002,19.8
5/29/2002,15.9
5/29/2002,14.7
5/29/2002,16.4
5/30/2002,14.1
5/30/2002,12.3
5/31/2002,16.2
5/31/2002,10.5
6/1/2002,16.6
6/1/2002,16
6/1/2002,17.9
6/1/2002,15.5
6/1/2002,15
6/1/2002,17
6/1/2002,16.7
6/1/2002,16.9
6/1/2002,16.2
6/1/2002,16.8
6/1/2002,17
6/1/2002,16.8
6/1/2002,16.1
6/1/2002,16.5
6/1/2002,16
6/2/2002,11.6
6/2/2002,11.5
6/3/2002,5.5
6/3/2002,5.3
6/4/2002,8.2
6/4/2002,5.9
6/4/2002,7.4
6/4/2002,7.2
6/4/2002,6.5
6/4/2002,8.4
6/4/2002,8.6
6/4/2002,8.3
6/4/2002,8.4
6/4/2002,8.7
6/4/2002,8.5
6/4/2002,9.2
6/4/2002,6.9
6/4/2002,9
6/4/2002,6.6
6/4/2002,7.4
6/4/2002,7.2
6/5/2002,16
6/5/2002,11.5
6/6/2002,10.8
6/7/2002,7.7
6/7/2002,5.3
6/7/2002,4.4
6/7/2002,5.7
6/7/2002,6.1
6/7/2002,6
6/7/2002,5.4
6/7/2002,6.9
6/7/2002,7.1
6/7/2002,6.5
6/7/2002,5.9
6/7/2002,7
6/7/2002,4.4
6/7/2002,4.6
6/7/2002,4.6
6/8/2002,7.3
6/8/2002,6.3
6/9/2002,19.5
6/9/2002,15.6
6/10/2002,17.2
6/10/2002,15.4
6/10/2002,17.7
6/10/2002,16
6/10/2002,16.6
6/10/2002,17.1
6/10/2002,16
6/10/2002,16.5
6/10/2002,17.5
6/10/2002,17.3
6/10/2002,17.3
6/10/2002,16.3
6/10/2002,18.3
6/10/2002,16.6
6/10/2002,15
6/10/2002,16.2
6/11/2002,39.7
6/11/2002,39.8
6/11/2002,30.5
6/12/2002,33.2
6/12/2002,30
6/13/2002,11.6
6/13/2002,7.8
6/13/2002,9.3
6/13/2002,10.5
6/13/2002,9.8
6/13/2002,11
6/13/2002,9.1
6/13/2002,10.4
6/13/2002,12
6/13/2002,11.7
6/13/2002,12
6/13/2002,11
6/13/2002,11.2
6/13/2002,8
6/13/2002,8
6/13/2002,8.3
6/14/2002,5.9
6/14/2002,4.1
6/15/2002,10.5
6/15/2002,8.6
6/16/2002,13.9
6/16/2002,12.5
6/16/2002,13.4
6/16/2002,13.2
6/16/2002,13.2
6/16/2002,13.7
6/16/2002,13
6/16/2002,13.5
6/16/2002,13
6/16/2002,14.3
6/16/2002,15
6/16/2002,14.9
6/16/2002,13.6
6/16/2002,14.1
6/16/2002,12.5
6/16/2002,12.3
6/17/2002,11.6
6/17/2002,10.5
6/18/2002,11.2
6/18/2002,11.5
6/19/2002,19.7
6/19/2002,18.8
6/19/2002,20.9
6/19/2002,18.9
6/19/2002,19.3
6/19/2002,19.5
6/19/2002,20.4
6/19/2002,19.8
6/19/2002,19
6/19/2002,20
6/19/2002,20.7
6/19/2002,21
6/19/2002,18.9
6/19/2002,19.8
6/19/2002,19.8
6/19/2002,19.6
6/19/2002,22.8
6/20/2002,20.7
6/20/2002,17.3
6/21/2002,15.9
6/21/2002,10.5
6/22/2002,25.1
6/22/2002,24.4
6/22/2002,26.1
6/22/2002,24.5
6/22/2002,24.1
6/22/2002,29.1
6/22/2002,20.7
6/22/2002,21.4
6/22/2002,22.1
6/22/2002,27.6
6/22/2002,27.7
6/22/2002,28
6/22/2002,24.4
6/22/2002,24.3
6/22/2002,22.2
6/22/2002,19.3
6/22/2002,20.1
6/23/2002,28.1
6/23/2002,24.2
6/24/2002,29.9
6/24/2002,35.9
6/25/2002,22.7
6/25/2002,18
6/25/2002,17.5
6/25/2002,19.2
6/25/2002,19.3
6/25/2002,21.1
6/25/2002,22.7
6/25/2002,23.5
6/25/2002,21.5
6/25/2002,22.8
6/25/2002,23.1
6/25/2002,24.9
6/25/2002,22.3
6/25/2002,22.9
6/25/2002,18.5
6/25/2002,21
6/26/2002,42.5
6/26/2002,38.6
6/27/2002,23.4
6/27/2002,21.7
6/28/2002,12.2
6/28/2002,12.2
6/28/2002,15.1
6/28/2002,12.4
6/28/2002,13
6/28/2002,13.8
6/28/2002,15
6/28/2002,13.3
6/28/2002,13.2
6/28/2002,15.3
6/28/2002,15.8
6/28/2002,15.6
6/28/2002,12.1
6/28/2002,13.7
6/28/2002,13.3
6/28/2002,11.9
6/28/2002,12.5
6/29/2002,10.2
6/29/2002,10.3
6/30/2002,18.1
6/30/2002,14.5
7/1/2002,27.9
7/1/2002,28
7/1/2002,29.1
7/1/2002,27.9
7/1/2002,28.1
7/1/2002,29.3
7/1/2002,27.7
7/1/2002,26.9
7/1/2002,28.3
7/1/2002,29.7
7/1/2002,30.5
7/1/2002,30
7/1/2002,28.7
7/1/2002,28.9
7/1/2002,27.5
7/1/2002,24.1
7/1/2002,32
7/2/2002,44.1
7/2/2002,41.3
7/3/2002,33
7/3/2002,31.2
7/4/2002,24.1
7/4/2002,22.5
7/4/2002,26.5
7/4/2002,23.9
7/4/2002,23.8
7/4/2002,24.5
7/4/2002,24.2
7/4/2002,22.7
7/4/2002,23
7/4/2002,23.6
7/4/2002,24.4
7/4/2002,23.9
7/4/2002,23.8
7/4/2002,24.2
7/4/2002,23
7/4/2002,22.6
7/4/2002,16.9
7/5/2002,8.5
7/5/2002,7.9
7/6/2002,38
7/6/2002,37.3
7/7/2002,78.2
7/7/2002,80
7/7/2002,82.5
7/7/2002,79.7
7/7/2002,78.4
7/7/2002,81.9
7/7/2002,86.4
7/7/2002,80.7
