Date,Daily_Mean_PM2.5_Concentration
3/19/2003,15.7
3/19/2003,14.6
3/19/2003,12.1
3/19/2003,13.4
3/19/2003,11
3/19/2003,14.1
3/19/2003,10.3
3/19/2003,9
3/19/2003,11.1
3/20/2003,8.4
3/20/2003,5.8
3/21/2003,18.4
3/21/2003,13.5
3/22/2003,12
3/22/2003,11.5
3/22/2003,10.8
3/22/2003,10.7
3/22/2003,12.9
3/22/2003,14.1
3/22/2003,12.8
3/22/2003,15.6
3/22/2003,15.5
3/22/2003,13.8
3/22/2003,15.8
3/22/2003,11.7
3/22/2003,14.5
3/22/2003,12.4
3/22/2003,11.3
3/22/2003,15.1
3/23/2003,9.8
3/24/2003,15.8
3/25/2003,24.5
3/25/2003,18.2
3/25/2003,11.1
3/25/2003,19.4
3/25/2003,23.9
3/25/2003,21.6
3/25/2003,19.6
3/25/2003,20.6
3/25/2003,23.1
3/25/2003,23.8
3/25/2003,21.8
3/25/2003,20.8
3/25/2003,18.1
3/25/2003,15.9
3/25/2003,17.5
3/26/2003,21.5
3/26/2003,21.6
3/26/2003,14.8
3/27/2003,11.3
3/27/2003,11.8
3/28/2003,15.3
3/28/2003,10.7
3/28/2003,8.3
3/28/2003,13.7
3/28/2003,13
3/28/2003,16.3
3/28/2003,9.9
3/28/2003,11.2
3/28/2003,14.4
3/28/2003,14.4
3/28/2003,12.8
3/28/2003,15.5
3/28/2003,14.2
3/28/2003,10.6
3/28/2003,10
3/28/2003,12.7
3/29/2003,8.4
3/29/2003,7
3/30/2003,7
3/30/2003,6.4
3/31/2003,6.6
3/31/2003,5
3/31/2003,4
3/31/2003,4.8
3/31/2003,5
3/31/2003,5.6
3/31/2003,4.5
3/31/2003,5.2
3/31/2003,7.6
3/31/2003,7.5
3/31/2003,6.4
3/31/2003,7.1
3/31/2003,4.5
3/31/2003,6.3
3/31/2003,4.5
3/31/2003,5
4/1/2003,14.3
4/1/2003,11.7
4/2/2003,34.4
4/2/2003,26.7
4/3/2003,22.2
4/3/2003,17.6
4/3/2003,20.8
4/3/2003,21.3
4/3/2003,21.1
4/3/2003,21.6
4/3/2003,27.5
4/3/2003,27
4/3/2003,24
4/3/2003,25.6
4/3/2003,24.2
4/3/2003,24.2
4/3/2003,17.7
4/3/2003,18
4/4/2003,14
4/4/2003,12.8
4/5/2003,13.7
4/5/2003,13.3
4/6/2003,5.9
4/6/2003,5.5
4/6/2003,5
4/6/2003,5.8
4/6/2003,5.5
4/6/2003,6.1
4/6/2003,4.7
4/6/2003,7.4
4/6/2003,7
4/6/2003,5.8
4/6/2003,6.5
4/6/2003,6.3
4/6/2003,6.8
4/6/2003,5.2
4/6/2003,6.7
4/7/2003,6.3
4/7/2003,4.5
4/8/2003,11.4
4/8/2003,10.2
4/9/2003,15.1
4/9/2003,10
4/9/2003,7.7
4/9/2003,12.1
4/9/2003,12
4/9/2003,13.8
4/9/2003,11.7
4/9/2003,15.2
4/9/2003,15.6
4/9/2003,14.5
4/9/2003,16.6
4/9/2003,13.6
4/9/2003,8.1
4/9/2003,8.9
4/10/2003,11.2
4/10/2003,8.1
4/11/2003,7.3
4/11/2003,5.8
4/12/2003,6.3
4/12/2003,5.4
4/12/2003,6.6
4/12/2003,5.9
4/12/2003,6.1
4/12/2003,6.6
4/12/2003,5.5
4/12/2003,6.4
4/12/2003,6.4
4/12/2003,5.7
4/12/2003,10.3
4/12/2003,4.8
4/12/2003,6.4
4/12/2003,5.2
4/12/2003,4.9
4/13/2003,4.9
4/13/2003,5.6
4/14/2003,9.6
4/14/2003,8.8
4/15/2003,16.9
4/15/2003,16.7
4/15/2003,12.3
4/15/2003,17.5
4/15/2003,17.3
4/15/2003,17.9
4/15/2003,16.5
4/15/2003,19.5
4/15/2003,11.9
4/15/2003,17.8
4/15/2003,17.5
4/15/2003,18.2
4/15/2003,14.6
4/15/2003,15.5
4/16/2003,21.2
4/16/2003,21.2
4/17/2003,7.4
4/17/2003,5.8
4/18/2003,7.4
4/18/2003,7.1
4/18/2003,7.3
4/18/2003,7.8
4/18/2003,8.1
4/18/2003,8.1
4/18/2003,9
4/18/2003,11
4/18/2003,11
4/18/2003,10
4/18/2003,7.4
4/18/2003,10.5
4/18/2003,6.8
4/18/2003,8.6
4/19/2003,8.4
4/19/2003,6.8
4/20/2003,7.4
4/20/2003,6.2
4/21/2003,10.2
4/21/2003,7.5
4/21/2003,7.9
4/21/2003,10.4
4/21/2003,9.8
4/21/2003,14.6
4/21/2003,9.5
4/21/2003,14.3
4/21/2003,14.3
4/21/2003,10.8
4/21/2003,14.9
4/21/2003,10.1
4/21/2003,10.2
4/21/2003,9.1
4/22/2003,11
4/22/2003,7.8
4/23/2003,4.8
4/23/2003,3.9
4/24/2003,4.8
4/24/2003,4.8
4/24/2003,3.8
4/24/2003,4.5
4/24/2003,4.7
4/24/2003,5.9
4/24/2003,5
4/24/2003,7.5
4/24/2003,7.7
4/24/2003,6
4/24/2003,6.2
4/24/2003,4.3
4/24/2003,5.8
4/24/2003,4.4
4/24/2003,4.5
4/25/2003,9.3
4/25/2003,8.6
4/26/2003,8.4
4/26/2003,5.6
4/27/2003,7.6
4/27/2003,8
4/27/2003,5.7
4/27/2003,9.3
4/27/2003,9.3
4/27/2003,10.5
4/27/2003,8.7
4/27/2003,9.2
4/27/2003,9.1
4/27/2003,8.6
4/27/2003,8.3
4/27/2003,8.7
4/27/2003,9.3
4/27/2003,8.3
4/27/2003,9
4/28/2003,15.4
4/28/2003,16.8
4/29/2003,17.4
4/29/2003,17.2
4/30/2003,8.5
4/30/2003,5.3
4/30/2003,6
4/30/2003,5.8
4/30/2003,5.5
4/30/2003,6.5
4/30/2003,6.5
4/30/2003,7
4/30/2003,7.2
4/30/2003,6.7
4/30/2003,7
4/30/2003,6.4
4/30/2003,6.5
4/30/2003,6.6
5/1/2003,17.6
5/1/2003,12.7
5/2/2003,9.8
5/2/2003,7
5/3/2003,8.3
5/3/2003,7.3
5/3/2003,6.6
5/3/2003,7.2
5/3/2003,7.8
5/3/2003,8.4
5/3/2003,7.6
5/3/2003,7.9
5/3/2003,7.8
5/3/2003,8.6
5/3/2003,7.8
5/3/2003,8.3
5/3/2003,6.3
5/3/2003,7.6
5/4/2003,10.7
5/4/2003,7.9
5/5/2003,10.7
5/5/2003,7.2
5/6/2003,18.8
5/6/2003,13.4
5/6/2003,7.5
5/6/2003,17
5/6/2003,17.8
5/6/2003,18.7
5/6/2003,19.7
5/6/2003,22.8
5/6/2003,22.6
5/6/2003,21.8
5/6/2003,25.5
5/6/2003,18.3
5/6/2003,20.8
5/6/2003,11.2
5/6/2003,12.3
5/7/2003,31.6
5/7/2003,25.8
5/7/2003,21.5
5/8/2003,14.4
5/9/2003,22.4
5/9/2003,19.7
5/9/2003,12.6
5/9/2003,23.1
5/9/2003,25.7
5/9/2003,23.1
5/9/2003,27.2
5/9/2003,26.2
5/9/2003,25
5/9/2003,35.9
5/9/2003,22.8
5/9/2003,24.6
5/9/2003,19.4
5/10/2003,28
5/10/2003,22.7
5/11/2003,30.9
5/11/2003,25.4
5/12/2003,12.5
5/12/2003,8.3
5/12/2003,5.3
5/12/2003,10.2
5/12/2003,10.8
5/12/2003,10.4
5/12/2003,12.2
5/12/2003,15.7
5/12/2003,14.7
5/12/2003,11.5
5/12/2003,14.4
5/12/2003,11
5/12/2003,12.6
5/12/2003,8.2
5/12/2003,10.2
5/13/2003,3.5
5/13/2003,3.9
5/14/2003,6.3
5/14/2003,6
5/15/2003,9.6
5/15/2003,7.7
5/15/2003,6.9
5/15/2003,9.1
5/15/2003,9.1
5/15/2003,10.3
5/15/2003,11.2
5/15/2003,12.1
5/15/2003,12.8
5/15/2003,12.8
5/15/2003,17.9
5/15/2003,10.3
5/15/2003,11.4
5/15/2003,8.5
5/15/2003,8.2
5/16/2003,7
5/16/2003,5.4
5/17/2003,7.9
5/17/2003,7.5
5/18/2003,9.9
5/18/2003,8.1
5/18/2003,5.9
5/18/2003,8
5/18/2003,8.8
5/18/2003,9
5/18/2003,10.2
5/18/2003,10.5
5/18/2003,9.9
5/18/2003,14.8
5/18/2003,9.1
5/18/2003,9.7
5/18/2003,6.9
5/18/2003,8
5/19/2003,12.7
5/19/2003,11.1
5/20/2003,16.2
5/20/2003,15.3
5/21/2003,13.6
5/21/2003,12
5/21/2003,5.9
5/21/2003,15
5/21/2003,14.5
5/21/2003,15.7
5/21/2003,17.6
5/21/2003,17.3
5/21/2003,16.8
5/21/2003,18.5
5/21/2003,27.5
5/21/2003,14.4
5/21/2003,19.4
5/21/2003,13.9
5/21/2003,15.4
5/22/2003,6.7
5/22/2003,5.5
5/23/2003,8.8
5/23/2003,7.6
5/24/2003,8.9
5/24/2003,6.3
5/24/2003,7.5
5/24/2003,9.2
5/24/2003,8.9
5/24/2003,9.5
5/24/2003,11.5
5/24/2003,12.2
5/24/2003,11.7
5/24/2003,11.9
5/24/2003,16.2
5/24/2003,11.8
5/24/2003,11.5
5/24/2003,8.8
5/24/2003,8.3
5/25/2003,14.2
5/25/2003,10.2
5/26/2003,5.5
5/26/2003,3.3
5/27/2003,9.7
5/27/2003,6.7
5/27/2003,3.4
5/27/2003,7.7
5/27/2003,7.5
5/27/2003,8.2
5/27/2003,9.5
5/27/2003,9.7
5/27/2003,10.4
5/27/2003,9.1
5/27/2003,12.6
5/27/2003,8
5/27/2003,8.8
5/27/2003,5.9
5/27/2003,6.9
5/28/2003,15.9
5/29/2003,18.6
5/29/2003,17.6
5/30/2003,20.3
5/30/2003,19.2
5/30/2003,12.4
5/30/2003,19.8
5/30/2003,20.8
5/30/2003,22.8
5/30/2003,22.6
5/30/2003,21.7
5/30/2003,29.5
5/30/2003,19.6
5/30/2003,21.5
5/30/2003,19.5
5/30/2003,21
5/31/2003,21.8
5/31/2003,23.6
5/31/2003,22.5
6/1/2003,7.5
6/1/2003,6.7
6/2/2003,7.6
6/2/2003,6.9
6/2/2003,4.1
6/2/2003,6.3
6/2/2003,7.1
6/2/2003,7.3
6/2/2003,9
6/2/2003,9.3
6/2/2003,8.6
6/2/2003,12.1
6/2/2003,7
6/2/2003,8.3
6/2/2003,7
6/2/2003,6.4
6/3/2003,14.3
6/3/2003,15.6
6/3/2003,14.8
6/4/2003,7.7
6/4/2003,8
6/5/2003,16
6/5/2003,14.3
6/5/2003,9.8
6/5/2003,15.3
6/5/2003,15.1
6/5/2003,15.5
6/5/2003,16
6/5/2003,18.9
6/5/2003,18.5
6/5/2003,16.8
6/5/2003,23.8
6/5/2003,15.5
6/5/2003,16.6
6/5/2003,12.8
6/5/2003,13.7
6/6/2003,17.1
6/6/2003,16.3
6/7/2003,31
6/7/2003,25
6/8/2003,19
6/8/2003,17.1
6/8/2003,8.8
6/8/2003,18.3
6/8/2003,19.2
6/8/2003,17.4
6/8/2003,20.4
6/8/2003,20.3
6/8/2003,19.5
6/8/2003,30.5
6/8/2003,17.6
6/8/2003,18.8
6/8/2003,16.5
6/8/2003,18.4
6/9/2003,16.2
6/9/2003,12.7
6/10/2003,12.4
6/10/2003,11
6/11/2003,28.2
6/11/2003,23.2
6/11/2003,24.5
6/11/2003,24.7
6/11/2003,26.2
6/11/2003,25.1
6/11/2003,27
6/11/2003,26.8
6/11/2003,26.3
6/11/2003,39.5
6/11/2003,24.1
6/11/2003,25.7
6/11/2003,20.4
6/11/2003,20.9
6/12/2003,26.3
6/12/2003,24.4
6/13/2003,10.5
6/13/2003,12.7
6/14/2003,21.8
6/14/2003,19
6/14/2003,20.3
6/14/2003,22.9
6/14/2003,23.5
6/14/2003,24.3
6/14/2003,25.4
6/14/2003,25.9
6/14/2003,24.1
6/14/2003,35.6
6/14/2003,22.4
6/14/2003,25.5
6/14/2003,22.8
6/14/2003,23
6/15/2003,9.1
6/15/2003,9.8
6/16/2003,4.6
6/16/2003,4.2
6/17/2003,8.5
6/17/2003,6.5
6/17/2003,4
6/17/2003,6.6
6/17/2003,7.1
6/17/2003,7.1
6/17/2003,9.3
6/17/2003,8.8
6/17/2003,8.6
6/17/2003,12.5
6/17/2003,7.7
6/17/2003,7.7
6/17/2003,5.1
6/18/2003,14.8
6/18/2003,7.5
6/19/2003,32.7
6/19/2003,17.5
6/20/2003,16.8
6/20/2003,16.7
6/20/2003,10.3
6/20/2003,16.6
6/20/2003,17.5
6/20/2003,18.5
6/20/2003,16.9
6/20/2003,20.6
6/20/2003,20
6/20/2003,18.3
6/20/2003,25.9
6/20/2003,17.9
6/20/2003,18.4
6/20/2003,16
6/21/2003,8.4
6/21/2003,8.3
6/22/2003,6.4
6/22/2003,5.5
6/23/2003,15.8
6/23/2003,14.5
6/23/2003,8.5
6/23/2003,15.5
6/23/2003,15.7
6/23/2003,16.9
6/23/2003,17.8
6/23/2003,17.5
6/23/2003,16.7
6/23/2003,22
6/23/2003,15.5
6/23/2003,16.7
6/23/2003,15
6/23/2003,25.9
6/24/2003,25
6/24/2003,28
6/25/2003,28.4
6/25/2003,29.8
6/26/2003,47.7
6/26/2003,45.9
6/26/2003,28.3
6/26/2003,46.6
6/26/2003,47.8
6/26/2003,47.7
6/26/2003,48.3
6/26/2003,48.8
6/26/2003,49.4
6/26/2003,68.1
6/26/2003,48.8
6/26/2003,48.5
6/26/2003,49.3
6/26/2003,49
6/27/2003,51.1
6/27/2003,55.8
6/28/2003,16.6
6/28/2003,16.9
6/29/2003,26.3
6/29/2003,24.2
6/29/2003,18.2
6/29/2003,23.1
6/29/2003,24.1
6/29/2003,24
6/29/2003,23.2
6/29/2003,22.9
6/29/2003,23.7
6/29/2003,23.7
6/29/2003,24.8
6/29/2003,24.1
6/29/2003,21.6
6/30/2003,28
6/30/2003,26.6
6/30/2003,24.2
7/1/2003,11.2
7/1/2003,11.1
7/2/2003,21.8
7/2/2003,19.8
7/2/2003,13.2
7/2/2003,21.1
7/2/2003,21.3
7/2/2003,21.7
7/2/2003,22.5
7/2/2003,23
7/2/2003,22.9
7/2/2003,22.3
7/2/2003,21
7/2/2003,21.8
7/2/2003,20.5
7/2/2003,21.8
7/3/2003,10.1
7/3/2003,8.3
7/4/2003,29.4
7/4/2003,27.1
7/5/2003,35.3
7/5/2003,36.4
7/5/2003,22.2
7/5/2003,35.2
7/5/2003,36.3
7/5/2003,36
7/5/2003,35.9
7/5/2003,36.6
7/5/2003,36.8
7/5/2003,36.2
7/5/2003,36
7/5/2003,36.8
7/5/2003,34.6
7/5/2003,38.4
7/6/2003,17.8
7/6/2003,17
7/7/2003,23.8
7/8/2003,25.7
7/8/2003,25.6
7/8/2003,18.5
7/8/2003,26.2
7/8/2003,26.5
7/8/2003,26.2
7/8/2003,29
7/8/2003,28.8
7/8/2003,28.8
7/8/2003,38.8
7/8/2003,26.1
7/8/2003,27.1
7/8/2003,25
7/8/2003,27.8
7/9/2003,16.6
7/9/2003,15.9
7/10/2003,8.4
7/10/2003,7.1
7/11/2003,16.5
7/11/2003,14.1
7/11/2003,9.1
7/11/2003,15.5
7/11/2003,16
7/11/2003,15.6
7/11/2003,17.4
7/11/2003,18.2
7/11/2003,18.1
7/11/2003,16.6
7/11/2003,23.3
7/11/2003,15.9
7/11/2003,16.8
7/11/2003,13.3
7/11/2003,13.9
7/12/2003,14.9
7/12/2003,14.2
7/13/2003,10.3
7/13/2003,11.6
7/14/2003,17.8
7/14/2003,16.3
7/14/2003,11.4
7/14/2003,17.8
7/14/2003,19.1
7/14/2003,18.2
7/14/2003,19.3
7/14/2003,19.2
7/14/2003,16.8
7/14/2003,22.9
7/14/2003,17.8
7/14/2003,16.5
7/14/2003,14.6
7/14/2003,15.9
7/15/2003,15.6
7/15/2003,15.2
7/15/2003,14.8
7/16/2003,20.4
7/16/2003,15.1
7/17/2003,9
7/17/2003,8.7
7/17/2003,6.8
7/17/2003,9.3
7/17/2003,9.5
7/17/2003,9.9
7/17/2003,8.9
7/17/2003,11.2
7/17/2003,14.3
7/17/2003,9.3
7/17/2003,9.5
7/17/2003,9.7
7/17/2003,12.7
7/18/2003,20.8
7/18/2003,19.9
7/19/2003,10
7/19/2003,10.5
7/20/2003,15.1
7/20/2003,14.3
7/20/2003,9.2
7/20/2003,14.4
7/20/2003,15.3
7/20/2003,14.3
7/20/2003,14.6
7/20/2003,24.7
7/20/2003,14.2
7/20/2003,15.1
7/20/2003,14.8
7/21/2003,24.7
7/21/2003,21.1
7/22/2003,23
7/22/2003,20.1
7/23/2003,20
7/23/2003,17.9
7/23/2003,18.5
7/23/2003,19.7
7/23/2003,19.3
7/23/2003,18
7/23/2003,18.4
7/23/2003,25.9
7/23/2003,19
7/23/2003,18.5
7/23/2003,14.9
7/23/2003,17.4
7/24/2003,11.8
7/24/2003,16.3
7/24/2003,14.1
7/25/2003,12.1
7/25/2003,15.3
7/26/2003,22.7
7/26/2003,22.3
7/26/2003,13.8
7/26/2003,23.3
7/26/2003,22.3
7/26/2003,25.2
7/26/2003,25.3
7/26/2003,34
7/26/2003,23
7/26/2003,25.4
7/26/2003,24.2
7/26/2003,32.3
7/27/2003,28.7
7/28/2003,13.6
